,delta,beta
728,0.0728,2.3645085889256734e-11
729,0.0729,2.4103385953822e-11
730,0.07300000000000001,2.4569679624164564e-11
731,0.0731,2.504485507870413e-11
732,0.0732,2.5528024139021e-11
733,0.0733,2.602007498353487e-11
734,0.0734,2.652011943382604e-11
735,0.07350000000000001,2.702993384673391e-11
736,0.0736,2.7548630043838784e-11
737,0.0737,2.807620802514066e-11
738,0.0738,2.8613555969059234e-11
739,0.07390000000000001,2.915978569717481e-11
740,0.07400000000000001,2.971578538790709e-11
741,0.0741,3.028155504125607e-11
742,0.0742,3.085798283564145e-11
743,0.0743,3.1444180592643534e-11
744,0.07440000000000001,3.204014831226232e-11
745,0.0745,3.26467741729175e-11
746,0.0746,3.326405817460909e-11
747,0.0747,3.389200031733708e-11
748,0.0748,3.453148877952117e-11
749,0.07490000000000001,3.518163538274166e-11
750,0.075,3.5843328305418254e-11
751,0.0751,3.651567936913125e-11
752,0.0752,3.7200464930720045e-11
753,0.0753,3.7896796811764943e-11
754,0.07540000000000001,3.8605563190685643e-11
755,0.0755,3.9325875889062445e-11
756,0.0756,4.005951126373475e-11
757,0.0757,4.0804692957863153e-11
758,0.0758,4.156319732828706e-11
759,0.07590000000000001,4.233502437500647e-11
760,0.076,4.311928591960168e-11
761,0.0761,4.391775831891209e-11
762,0.0762,4.472955339451801e-11
763,0.0763,4.5555559324839123e-11
764,0.07640000000000001,4.639488793145574e-11
765,0.0765,4.724931557120726e-11
766,0.0766,4.8117065887254284e-11
767,0.0767,4.900080341485591e-11
768,0.07680000000000001,4.9898751797172736e-11
769,0.07690000000000001,5.0812687391044165e-11
770,0.077,5.1740833839630795e-11
771,0.0771,5.268585567819173e-11
772,0.0772,5.3645976549887564e-11
773,0.07730000000000001,5.4622084633138e-11
774,0.07740000000000001,5.561506810636274e-11
775,0.0775,5.6624926969561784e-11
776,0.0776,5.765166122273513e-11
777,0.0777,5.869527086588278e-11
778,0.07780000000000001,5.975575589900473e-11
779,0.0779,6.083489267894038e-11
780,0.078,6.193179302727003e-11
781,0.0781,6.304645694399369e-11
782,0.0782,6.417977260753105e-11
783,0.07830000000000001,6.533262819630181e-11
784,0.0784,6.650413553188628e-11
785,0.0785,6.769429461428444e-11
786,0.0786,6.890488180033572e-11
787,0.0787,7.013500891162039e-11
788,0.07880000000000001,7.138556412655817e-11
789,0.0789,7.265743562356874e-11
790,0.079,7.394884704581273e-11
791,0.0791,7.526246292854921e-11
792,0.0792,7.65973950933585e-11
793,0.07930000000000001,7.795364354024059e-11
794,0.0794,7.933298462603489e-11
795,0.0795,8.073364199390198e-11
796,0.0796,8.215828017910098e-11
797,0.07970000000000001,8.360512282479249e-11
798,0.07980000000000001,8.50759462878159e-11
799,0.0799,8.65707505681712e-11
800,0.08,8.808953566585842e-11
801,0.0801,8.963318975929724e-11
802,0.08020000000000001,9.120171284848766e-11
803,0.08030000000000001,9.279599311184938e-11
804,0.0804,9.441514237096271e-11
805,0.0805,9.606093698266704e-11
806,0.0806,9.773248876854268e-11
807,0.08070000000000001,9.943157408542902e-11
808,0.08080000000000001,1.0115730475490636e-10
809,0.0809,1.0291056895539441e-10
810,0.081,1.0469225486531286e-10
811,0.0811,1.0650325066308142e-10
812,0.08120000000000001,1.0834177999186068e-10
813,0.0813,1.1021050738690974e-10
814,0.0814,1.1210854466980891e-10
815,0.0815,1.1403589184055818e-10
816,0.0816,1.1599521343441666e-10
817,0.08170000000000001,1.1798473309454494e-10
818,0.0818,1.2000622717778242e-10
819,0.0819,1.220588075057094e-10
820,0.082,1.24145138613585e-10
821,0.0821,1.262634441445698e-10
822,0.08220000000000001,1.284146122770835e-10
823,0.0823,1.3060041936796551e-10
824,0.0824,1.3282086541721583e-10
825,0.0825,1.3507506224641475e-10
826,0.0826,1.3736478621240167e-10
827,0.08270000000000001,1.396909254935963e-10
828,0.0828,1.4205259191157893e-10
829,0.0829,1.4445156182318897e-10
830,0.083,1.468878352284264e-10
831,0.08310000000000001,1.4936230030571096e-10
832,0.08320000000000001,1.5187495705504261e-10
833,0.0833,1.5442669365484107e-10
834,0.0834,1.5701751010510634e-10
835,0.0835,1.596491827626778e-10
836,0.08360000000000001,1.623208234491358e-10
837,0.08370000000000001,1.6503332034289997e-10
838,0.0838,1.6778844980080976e-10
839,0.0839,1.7058621182286515e-10
840,0.084,1.7342571823064645e-10
841,0.08410000000000001,1.7630963355941276e-10
842,0.08420000000000001,1.7923795780916407e-10
843,0.0843,1.822106909799004e-10
844,0.0844,1.8522960942846112e-10
845,0.0845,1.8829382497642655e-10
846,0.08460000000000001,1.914051139806361e-10
847,0.0847,1.9456347644108973e-10
848,0.0848,1.9777068871462689e-10
849,0.0849,2.0102586262282784e-10
850,0.085,2.04330774522532e-10
851,0.08510000000000001,2.0768542441373938e-10
852,0.0852,2.1109158865328936e-10
853,0.0853,2.1454837906276225e-10
854,0.0854,2.1805757199899745e-10
855,0.0855,2.2162005564041465e-10
856,0.08560000000000001,2.2523582998701386e-10
857,0.0857,2.2890667139563448e-10
858,0.0858,2.326316916878568e-10
859,0.0859,2.3641266722052023e-10
860,0.08600000000000001,2.402513743504642e-10
861,0.08610000000000001,2.441469248992689e-10
862,0.0862,2.481002070453542e-10
863,0.0863,2.5211299714555935e-10
864,0.0864,2.561852951998844e-10
865,0.08650000000000001,2.603188775651688e-10
866,0.08660000000000001,2.645128560629928e-10
867,0.0867,2.687698952286155e-10
868,0.0868,2.730899950620369e-10
869,0.0869,2.774740437416767e-10
870,0.08700000000000001,2.8192292944595465e-10
871,0.08710000000000001,2.864384285317101e-10
872,0.0872,2.9101965282052333e-10
873,0.0873,2.956683786692338e-10
874,0.0874,3.0038549425626115e-10
875,0.08750000000000001,3.0517277593844483e-10
876,0.0876,3.100293355373651e-10
877,0.0877,3.149578375882811e-10
878,0.0878,3.199582820911928e-10
879,0.0879,3.2503155722451993e-10
880,0.08800000000000001,3.3017943934510185e-10
881,0.0881,3.354028166313583e-10
882,0.0882,3.4070168908328924e-10
883,0.0883,3.460778330577341e-10
884,0.0884,3.5153213673311257e-10
885,0.08850000000000001,3.5706637646626405e-10
886,0.0886,3.6267966407876884e-10
887,0.0887,3.6837555228430574e-10
888,0.0888,3.7415315290445506e-10
889,0.0889,3.800142422960562e-10
890,0.08900000000000001,3.859605968159485e-10
891,0.0891,3.9199221646413207e-10
892,0.0892,3.9810998941902653e-10
893,0.0893,4.04316580215891e-10
894,0.08940000000000001,4.106119888547255e-10
895,0.08950000000000001,4.169979916923694e-10
896,0.0896,4.234763650856621e-10
897,0.0897,4.3004622085618394e-10
898,0.0898,4.36710223539194e-10
899,0.08990000000000001,4.4346926131311193e-10
900,0.09000000000000001,4.503251105347772e-10
901,0.0901,4.572786593826095e-10
902,0.0902,4.6433079603502847e-10
903,0.0903,4.714841850272933e-10
904,0.09040000000000001,4.787379381809842e-10
905,0.09050000000000001,4.860947200313603e-10
906,0.0906,4.935563069352611e-10
907,0.0907,5.011226988926865e-10
908,0.0908,5.087956722604758e-10
909,0.09090000000000001,5.165778915738883e-10
910,0.091,5.24469356832924e-10
911,0.0911,5.324718443944221e-10
912,0.0912,5.405871306152221e-10
913,0.0913,5.488161036737438e-10
914,0.09140000000000001,5.571605399268265e-10
915,0.0915,5.656213275528899e-10
916,0.0916,5.742011310871931e-10
917,0.0917,5.829008387081558e-10
918,0.0918,5.917222267726174e-10
919,0.09190000000000001,6.006661834589977e-10
920,0.092,6.09734485124136e-10
921,0.0921,6.189297963032914e-10
922,0.0922,6.282521169964639e-10
923,0.09230000000000001,6.377041117389126e-10
924,0.09240000000000001,6.472866687090573e-10
925,0.0925,6.570024524421569e-10
926,0.0926,6.668523511166313e-10
927,0.0927,6.768381410893198e-10
928,0.09280000000000001,6.869615987170619e-10
929,0.09290000000000001,6.972245003566968e-10
930,0.093,7.076295105434838e-10
931,0.0931,7.181766292774228e-10
932,0.0932,7.288685210937729e-10
933,0.09330000000000001,7.397078505277932e-10
934,0.09340000000000001,7.506955057579034e-10
935,0.0935,7.61833263140943e-10
936,0.0936,7.731228990337513e-10
937,0.0937,7.845670779715874e-10
938,0.09380000000000001,7.961666881328711e-10
939,0.09390000000000001,8.07925282231281e-10
940,0.094,8.198428602668173e-10
941,0.0941,8.319229749531587e-10
942,0.0942,8.441674026471446e-10
943,0.09430000000000001,8.565770315271948e-10
944,0.0944,8.69155414306988e-10
945,0.0945,8.819034391649438e-10
946,0.0946,8.948237706363216e-10
947,0.0947,9.079181850779605e-10
948,0.09480000000000001,9.211893470251198e-10
949,0.0949,9.346390328346388e-10
950,0.095,9.482699070417766e-10
951,0.0951,9.620837460033727e-10
952,0.0952,9.76083214254686e-10
953,0.09530000000000001,9.902700881525561e-10
954,0.0954,1.004647032232242e-09
955,0.0955,1.0192158228505832e-09
956,0.0956,1.0339791245428387e-09
957,0.09570000000000001,1.0489396018442676e-09
958,0.09580000000000001,1.0640990311117093e-09
959,0.0959,1.0794609650588427e-09
960,0.096,1.095027180042507e-09
961,0.0961,1.110799452419542e-09
962,0.09620000000000001,1.126781334903626e-09
963,0.09630000000000001,1.1429746038515987e-09
964,0.0964,1.1593828119771388e-09
965,0.0965,1.176006847458666e-09
966,0.0966,1.1928511511882789e-09
967,0.09670000000000001,1.2099183877012365e-09
968,0.09680000000000001,1.2272094451759585e-09
969,0.0969,1.2447278763261238e-09
970,0.097,1.2624772338654111e-09
971,0.0971,1.2804601823290795e-09
972,0.09720000000000001,1.2986776098955488e-09
973,0.09730000000000001,1.3171348456353371e-09
974,0.0974,1.3358327777268642e-09
975,0.0975,1.3547758470622284e-09
976,0.0976,1.3739658299982693e-09
977,0.09770000000000001,1.3934062792486657e-09
978,0.0978,1.4130998593486765e-09
979,0.0979,1.4330501230119808e-09
980,0.098,1.4532597347738374e-09
981,0.0981,1.4737313591695056e-09
982,0.09820000000000001,1.4944685489126641e-09
983,0.0983,1.515473968538572e-09
984,0.0984,1.536752058939328e-09
985,0.0985,1.5583045964717712e-09
986,0.09860000000000001,1.5801360220280003e-09
987,0.09870000000000001,1.6022490001432743e-09
988,0.0988,1.6246461953528524e-09
989,0.0989,1.6473329367272527e-09
990,0.099,1.670310112444895e-09
991,0.09910000000000001,1.6935830515762973e-09
992,0.09920000000000001,1.717154418656719e-09
993,0.0993,1.7410268782214189e-09
994,0.0994,1.7652057593409154e-09
995,0.0995,1.7896937265504675e-09
996,0.09960000000000001,1.8144943325637541e-09
997,0.09970000000000001,1.8396120182728737e-09
998,0.0998,1.8650485600346656e-09
999,0.0999,1.8908101750980677e-09
1000,0.1,1.9168986398199195e-09
1001,0.10010000000000001,1.9433183950923194e-09
1002,0.10020000000000001,1.9700729936289463e-09
1003,0.1003,1.9971677645003183e-09
1004,0.1004,2.024604484063275e-09
1005,0.1005,2.052388481388334e-09
1006,0.10060000000000001,2.0805241973675948e-09
1007,0.10070000000000001,2.1090142965363157e-09
1008,0.1008,2.1378632197865954e-09
1009,0.1009,2.1670762961889523e-09
1010,0.101,2.1966561902786452e-09
1011,0.10110000000000001,2.226607342947773e-09
1012,0.1012,2.2569350832668533e-09
1013,0.1013,2.2876429639495655e-09
1014,0.1014,2.3187354258880077e-09
1015,0.1015,2.3502169099742787e-09
1016,0.10160000000000001,2.382090968922057e-09
1017,0.1017,2.414363819980281e-09
1018,0.1018,2.4470390158626287e-09
1019,0.1019,2.4801209974611993e-09
1020,0.10200000000000001,2.5136150938465107e-09
1021,0.10210000000000001,2.547524857732242e-09
1022,0.1022,2.5818556181889107e-09
1023,0.1023,2.6166127042870357e-09
1024,0.1024,2.6518005569187153e-09
1025,0.10250000000000001,2.687423616976048e-09
1026,0.10260000000000001,2.723486325351132e-09
1027,0.1027,2.7599957874713255e-09
1028,0.1028,2.796954667871887e-09
1029,0.1029,2.834369183801755e-09
1030,0.10300000000000001,2.872244664331447e-09
1031,0.10310000000000001,2.910585550353062e-09
1032,0.1032,2.9493980591155378e-09
1033,0.1033,2.988685743332553e-09
1034,0.1034,3.0284557084314656e-09
1035,0.10350000000000001,3.0687132834827935e-09
1036,0.10360000000000001,3.1094620212002155e-09
1037,0.1037,3.150709915189509e-09
1038,0.1038,3.192460518164353e-09
1039,0.1039,3.2347209355521045e-09
1040,0.10400000000000001,3.2774956082448625e-09
1041,0.1041,3.320790753491565e-09
1042,0.1042,3.3646117003627296e-09
1043,0.1043,3.4089655542857145e-09
1044,0.1044,3.453856756152618e-09
1045,0.10450000000000001,3.4992924113907975e-09
1046,0.1046,3.5452778490707715e-09
1047,0.1047,3.5918192864414777e-09
1048,0.1048,3.638923828930274e-09
1049,0.10490000000000001,3.6865959174292584e-09
1050,0.10500000000000001,3.734842657365789e-09
1051,0.1051,3.783670265988803e-09
1052,0.1052,3.8330849605472395e-09
1053,0.1053,3.883093846468455e-09
1054,0.10540000000000001,3.933703141001388e-09
1055,0.10550000000000001,3.984918173216556e-09
1056,0.1056,4.036747824898157e-09
1057,0.1057,4.0891974251167085e-09
1058,0.1058,4.142274079299568e-09
1059,0.10590000000000001,4.195984892874094e-09
1060,0.10600000000000001,4.250336083089223e-09
1061,0.1061,4.305334755372314e-09
1062,0.1062,4.360988015150724e-09
1063,0.1063,4.4173029678518105e-09
1064,0.10640000000000001,4.474287607081351e-09
1065,0.10650000000000001,4.531948150088283e-09
1066,0.1066,4.590292590478384e-09
1067,0.1067,4.6493271455005925e-09
1068,0.1068,4.709061585117524e-09
1069,0.10690000000000001,4.7695003502212785e-09
1070,0.10700000000000001,4.830654098952891e-09
1071,0.1071,4.892528160382881e-09
1072,0.1072,4.955131416295444e-09
1073,0.1073,5.0184718602963585e-09
1074,0.10740000000000001,5.082557485991401e-09
1075,0.1075,5.1473945106295105e-09
1076,0.1076,5.212993592351722e-09
1077,0.1077,5.279360948406975e-09
1078,0.1078,5.3465063487578846e-09
1079,0.10790000000000001,5.4144360106533895e-09
1080,0.108,5.483160592234526e-09
1081,0.1081,5.552686310750232e-09
1082,0.1082,5.623023824341544e-09
1083,0.10830000000000001,5.6941811266142395e-09
1084,0.10840000000000001,5.766166211174095e-09
1085,0.1085,5.8389879598053085e-09
1086,0.1086,5.912655254292076e-09
1087,0.1087,5.987177864597015e-09
1088,0.10880000000000001,6.0625646725043225e-09
1089,0.10890000000000001,6.138824559798195e-09
1090,0.109,6.21596552008441e-09
1091,0.1091,6.2939990996824235e-09
1092,0.1092,6.372933292198013e-09
1093,0.10930000000000001,6.452777867593795e-09
1094,0.10940000000000001,6.533541707653967e-09
1095,0.1095,6.6152363586979845e-09
1096,0.1096,6.697869814331625e-09
1097,0.1097,6.781451844517505e-09
1098,0.10980000000000001,6.8659939955750815e-09
1099,0.10990000000000001,6.9515051492885505e-09
1100,0.11,7.037995075620529e-09
1101,0.1101,7.125475320890473e-09
1102,0.1102,7.21395476688258e-09
1103,0.11030000000000001,7.303444959916305e-09
1104,0.11040000000000001,7.393955669954266e-09
1105,0.1105,7.485498443315919e-09
1106,0.1106,7.57808304996388e-09
1107,0.1107,7.671720148039185e-09
1108,0.11080000000000001,7.766421283861291e-09
1109,0.1109,7.862198003749654e-09
1110,0.111,7.95906007766689e-09
1111,0.1111,8.057019051932457e-09
1112,0.11120000000000001,8.156087361044229e-09
1113,0.11130000000000001,8.256274774964822e-09
1114,0.1114,8.357594616370534e-09
1115,0.1115,8.4600575434024e-09
1116,0.1116,8.563675102379875e-09
1117,0.11170000000000001,8.668459727800837e-09
1118,0.11180000000000001,8.77442296598474e-09
1119,0.1119,8.881576363251042e-09
1120,0.112,8.989933242276038e-09
1121,0.1121,9.099506037557603e-09
1122,0.11220000000000001,9.210306295415194e-09
1123,0.11230000000000001,9.322346450346686e-09
1124,0.1124,9.435640713206794e-09
1125,0.1125,9.550199742136556e-09
1126,0.1126,9.666037747990686e-09
1127,0.11270000000000001,9.78316716526706e-09
1128,0.11280000000000001,9.901601316641973e-09
1129,0.1129,1.002135352479172e-08
1130,0.113,1.01424371123926e-08
1131,0.1131,1.0264866290299324e-08
1132,0.11320000000000001,1.038865349300977e-08
1133,0.11330000000000001,1.0513812043200232e-08
1134,0.1134,1.0640357928082267e-08
1135,0.1135,1.0768302693975329e-08
1136,0.1136,1.0897662328090973e-08
1137,0.11370000000000001,1.1028450153105496e-08
1138,0.11380000000000001,1.1160680379873611e-08
1139,0.1139,1.1294368995606874e-08
1140,0.114,1.142952843480316e-08
1141,0.11410000000000001,1.1566174684674024e-08
1142,0.11420000000000001,1.1704322844252601e-08
1143,0.1143,1.1843987124393607e-08
1144,0.1144,1.1985183512308595e-08
1145,0.1145,1.21279271070307e-08
1146,0.11460000000000001,1.2272233007593059e-08
1147,0.11470000000000001,1.2418117201207224e-08
1148,0.1148,1.2565594786906331e-08
1149,0.1149,1.2714682640080355e-08
1150,0.115,1.286539585976243e-08
1151,0.11510000000000001,1.301775043316411e-08
1152,0.11520000000000001,1.3171763235675371e-08
1153,0.1153,1.3327451142686186e-08
1154,0.1154,1.3484829253229691e-08
1155,0.1155,1.3643916219052699e-08
1156,0.11560000000000001,1.3804727139188344e-08
1157,0.11570000000000001,1.3967280554361139e-08
1158,0.1158,1.4131591785648823e-08
1159,0.1159,1.4297680261954326e-08
1160,0.116,1.4465561970489205e-08
1161,0.11610000000000001,1.4635255563000271e-08
1162,0.11620000000000001,1.48067779148775e-08
1163,0.1163,1.4980147677867706e-08
1164,0.1164,1.515538261553928e-08
1165,0.1165,1.533250137963904e-08
1166,0.11660000000000001,1.551152173373538e-08
1167,0.11670000000000001,1.5692463217753527e-08
1168,0.1168,1.587534359526188e-08
1169,0.1169,1.6060182406185675e-08
1170,0.117,1.624699830227172e-08
1171,0.11710000000000001,1.643581082344525e-08
1172,0.11720000000000001,1.6626639509631502e-08
1173,0.1173,1.6819503900755706e-08
1174,0.1174,1.7014424424921515e-08
1175,0.11750000000000001,1.7211418845697324e-08
1176,0.11760000000000001,1.7410510255722045e-08
1177,0.1177,1.7611716418564072e-08
1178,0.1178,1.7815058650505478e-08
1179,0.1179,1.8020559044984452e-08
1180,0.11800000000000001,1.8228235587613995e-08
1181,0.11810000000000001,1.8438112148189134e-08
1182,0.1182,1.8650208266635104e-08
