,delta,beta
739,0.07390000000000001,8.881784197001252e-16
740,0.07400000000000001,8.881784197001252e-16
741,0.0741,8.881784197001252e-16
742,0.0742,8.881784197001252e-16
743,0.0743,8.881784197001252e-16
744,0.07440000000000001,8.881784197001252e-16
745,0.0745,8.881784197001252e-16
746,0.0746,8.881784197001252e-16
747,0.0747,8.881784197001252e-16
748,0.0748,8.881784197001252e-16
749,0.07490000000000001,8.881784197001252e-16
750,0.075,8.881784197001252e-16
751,0.0751,8.881784197001252e-16
752,0.0752,8.881784197001252e-16
753,0.0753,8.881784197001252e-16
754,0.07540000000000001,8.881784197001252e-16
755,0.0755,8.881784197001252e-16
756,0.0756,8.881784197001252e-16
757,0.0757,8.881784197001252e-16
758,0.0758,8.881784197001252e-16
759,0.07590000000000001,1.7763568394002505e-15
760,0.076,1.7763568394002505e-15
761,0.0761,1.7763568394002505e-15
762,0.0762,1.7763568394002505e-15
763,0.0763,1.7763568394002505e-15
764,0.07640000000000001,1.7763568394002505e-15
765,0.0765,1.7763568394002505e-15
766,0.0766,1.7763568394002505e-15
767,0.0767,1.7763568394002505e-15
768,0.07680000000000001,1.7763568394002505e-15
769,0.07690000000000001,1.7763568394002505e-15
770,0.077,1.7763568394002505e-15
771,0.0771,1.7763568394002505e-15
772,0.0772,1.7763568394002505e-15
773,0.07730000000000001,2.6645352591003757e-15
774,0.07740000000000001,2.6645352591003757e-15
775,0.0775,2.6645352591003757e-15
776,0.0776,2.6645352591003757e-15
777,0.0777,2.6645352591003757e-15
778,0.07780000000000001,2.6645352591003757e-15
779,0.0779,2.6645352591003757e-15
780,0.078,2.6645352591003757e-15
781,0.0781,2.6645352591003757e-15
782,0.0782,3.552713678800501e-15
783,0.07830000000000001,3.552713678800501e-15
784,0.0784,3.552713678800501e-15
785,0.0785,3.552713678800501e-15
786,0.0786,3.552713678800501e-15
787,0.0787,3.552713678800501e-15
788,0.07880000000000001,3.552713678800501e-15
789,0.0789,3.552713678800501e-15
790,0.079,4.440892098500626e-15
791,0.0791,4.440892098500626e-15
792,0.0792,4.440892098500626e-15
793,0.07930000000000001,4.440892098500626e-15
794,0.0794,4.440892098500626e-15
795,0.0795,5.329070518200751e-15
796,0.0796,5.329070518200751e-15
797,0.07970000000000001,5.329070518200751e-15
798,0.07980000000000001,5.329070518200751e-15
799,0.0799,5.329070518200751e-15
800,0.08,6.217248937900877e-15
801,0.0801,6.217248937900877e-15
802,0.08020000000000001,6.217248937900877e-15
803,0.08030000000000001,6.217248937900877e-15
804,0.0804,7.105427357601002e-15
805,0.0805,7.105427357601002e-15
806,0.0806,7.105427357601002e-15
807,0.08070000000000001,7.105427357601002e-15
808,0.08080000000000001,7.993605777301127e-15
809,0.0809,7.993605777301127e-15
810,0.081,7.993605777301127e-15
811,0.0811,8.881784197001252e-15
812,0.08120000000000001,8.881784197001252e-15
813,0.0813,8.881784197001252e-15
814,0.0814,9.769962616701378e-15
815,0.0815,9.769962616701378e-15
816,0.0816,9.769962616701378e-15
817,0.08170000000000001,1.0658141036401503e-14
818,0.0818,1.0658141036401503e-14
819,0.0819,1.0658141036401503e-14
820,0.082,1.1546319456101628e-14
821,0.0821,1.1546319456101628e-14
822,0.08220000000000001,1.2434497875801753e-14
823,0.0823,1.2434497875801753e-14
824,0.0824,1.3322676295501878e-14
825,0.0825,1.3322676295501878e-14
826,0.0826,1.4210854715202004e-14
827,0.08270000000000001,1.4210854715202004e-14
828,0.0828,1.509903313490213e-14
829,0.0829,1.509903313490213e-14
830,0.083,1.5987211554602254e-14
831,0.08310000000000001,1.5987211554602254e-14
832,0.08320000000000001,1.687538997430238e-14
833,0.0833,1.7763568394002505e-14
834,0.0834,1.7763568394002505e-14
835,0.0835,1.865174681370263e-14
836,0.08360000000000001,1.9539925233402755e-14
837,0.08370000000000001,1.9539925233402755e-14
838,0.0838,2.042810365310288e-14
839,0.0839,2.1316282072803006e-14
840,0.084,2.220446049250313e-14
841,0.08410000000000001,2.3092638912203256e-14
842,0.08420000000000001,2.3092638912203256e-14
843,0.0843,2.398081733190338e-14
844,0.0844,2.4868995751603507e-14
845,0.0845,2.5757174171303632e-14
846,0.08460000000000001,2.6645352591003757e-14
847,0.0847,2.7533531010703882e-14
848,0.0848,2.842170943040401e-14
849,0.0849,2.930988785010413e-14
850,0.085,3.019806626980426e-14
851,0.08510000000000001,3.108624468950438e-14
852,0.0852,3.197442310920451e-14
853,0.0853,3.2862601528904634e-14
854,0.0854,3.4638958368304884e-14
855,0.0855,3.552713678800501e-14
856,0.08560000000000001,3.6415315207705135e-14
857,0.0857,3.8191672047105385e-14
858,0.0858,3.907985046680551e-14
859,0.0859,3.9968028886505635e-14
860,0.08600000000000001,4.1744385725905886e-14
861,0.08610000000000001,4.263256414560601e-14
862,0.0862,4.440892098500626e-14
863,0.0863,4.529709940470639e-14
864,0.0864,4.707345624410664e-14
865,0.08650000000000001,4.884981308350689e-14
866,0.08660000000000001,4.973799150320701e-14
867,0.0867,5.1514348342607263e-14
868,0.0868,5.3290705182007514e-14
869,0.0869,5.5067062021407764e-14
870,0.08700000000000001,5.684341886080802e-14
871,0.08710000000000001,5.861977570020827e-14
872,0.0872,6.039613253960852e-14
873,0.0873,6.217248937900877e-14
874,0.0874,6.394884621840902e-14
875,0.08750000000000001,6.661338147750939e-14
876,0.0876,6.838973831690964e-14
877,0.0877,7.016609515630989e-14
878,0.0878,7.283063041541027e-14
879,0.0879,7.460698725481052e-14
880,0.08800000000000001,7.72715225139109e-14
881,0.0881,7.993605777301127e-14
882,0.0882,8.171241461241152e-14
883,0.0883,8.43769498715119e-14
884,0.0884,8.704148513061227e-14
885,0.08850000000000001,8.970602038971265e-14
886,0.0886,9.237055564881302e-14
887,0.0887,9.592326932761353e-14
888,0.0888,9.85878045867139e-14
889,0.0889,1.0125233984581428e-13
890,0.08900000000000001,1.0480505352461478e-13
891,0.0891,1.0746958878371515e-13
892,0.0892,1.1102230246251565e-13
893,0.0893,1.1457501614131615e-13
894,0.08940000000000001,1.1812772982011666e-13
895,0.08950000000000001,1.2168044349891716e-13
896,0.0896,1.2523315717771766e-13
897,0.0897,1.2878587085651816e-13
898,0.0898,1.3322676295501878e-13
899,0.08990000000000001,1.3677947663381929e-13
900,0.09000000000000001,1.412203687323199e-13
901,0.0901,1.4566126083082054e-13
902,0.0902,1.5010215292932116e-13
903,0.0903,1.545430450278218e-13
904,0.09040000000000001,1.5898393712632242e-13
905,0.09050000000000001,1.6431300764452317e-13
906,0.0906,1.687538997430238e-13
907,0.0907,1.7408297026122455e-13
908,0.0908,1.794120407794253e-13
909,0.09090000000000001,1.8474111129762605e-13
910,0.091,1.900701818158268e-13
911,0.0911,1.9539925233402755e-13
912,0.0912,2.0161650127192843e-13
913,0.0913,2.078337502098293e-13
914,0.09140000000000001,2.1405099914773018e-13
915,0.0915,2.2026824808563106e-13
916,0.0916,2.2648549702353193e-13
917,0.0917,2.3359092438113294e-13
918,0.0918,2.398081733190338e-13
919,0.09190000000000001,2.469136006766348e-13
920,0.092,2.5490720645393594e-13
921,0.0921,2.6201263381153694e-13
922,0.0922,2.7000623958883807e-13
923,0.09230000000000001,2.779998453661392e-13
924,0.09240000000000001,2.859934511434403e-13
925,0.0925,2.9398705692074145e-13
926,0.0926,3.028688411177427e-13
927,0.0927,3.1175062531474396e-13
928,0.09280000000000001,3.206324095117452e-13
929,0.09290000000000001,3.304023721284466e-13
930,0.093,3.4017233474514796e-13
931,0.0931,3.4994229736184934e-13
932,0.0932,3.597122599785507e-13
933,0.09330000000000001,3.703704010149522e-13
934,0.09340000000000001,3.810285420513537e-13
935,0.0935,3.9257486150745535e-13
936,0.0936,4.04121180963557e-13
937,0.0937,4.156675004196586e-13
938,0.09380000000000001,4.2721381987576024e-13
939,0.09390000000000001,4.39648317751562e-13
940,0.094,4.5208281562736374e-13
941,0.0941,4.654054919228656e-13
942,0.0942,4.787281682183675e-13
943,0.09430000000000001,4.920508445138694e-13
944,0.0944,5.062616992290714e-13
945,0.0945,5.213607323639735e-13
946,0.0946,5.355715870791755e-13
947,0.0947,5.515587986337778e-13
948,0.09480000000000001,5.666578317686799e-13
949,0.0949,5.835332217429823e-13
950,0.095,5.995204332975845e-13
951,0.0951,6.163958232718869e-13
952,0.0952,6.341593916658894e-13
953,0.09530000000000001,6.519229600598919e-13
954,0.0954,6.705747068735946e-13
955,0.0955,6.892264536872972e-13
956,0.0956,7.087663789206999e-13
957,0.09570000000000001,7.291944825738028e-13
958,0.09580000000000001,7.496225862269057e-13
959,0.0959,7.709388682997087e-13
960,0.096,7.922551503725117e-13
961,0.0961,8.144596108650148e-13
962,0.09620000000000001,8.375522497772181e-13
963,0.09630000000000001,8.606448886894214e-13
964,0.0964,8.846257060213247e-13
965,0.0965,9.094947017729282e-13
966,0.0966,9.352518759442319e-13
967,0.09670000000000001,9.610090501155355e-13
968,0.09680000000000001,9.876544027065393e-13
969,0.0969,1.0151879337172431e-12
970,0.097,1.0436096431476471e-12
971,0.0971,1.0720313525780512e-12
972,0.09720000000000001,1.1022294188478554e-12
973,0.09730000000000001,1.1324274851176597e-12
974,0.0974,1.163513729807164e-12
975,0.0975,1.1954881529163686e-12
976,0.0976,1.2283507544452732e-12
977,0.09770000000000001,1.262101534393878e-12
978,0.0978,1.2967404927621828e-12
979,0.0979,1.3322676295501878e-12
980,0.098,1.368682944757893e-12
981,0.0981,1.4068746168049984e-12
982,0.09820000000000001,1.4450662888521038e-12
983,0.0983,1.4841461393189093e-12
984,0.0984,1.525002346625115e-12
985,0.0985,1.566746732351021e-12
986,0.09860000000000001,1.609379296496627e-12
987,0.09870000000000001,1.652900039061933e-12
988,0.0988,1.6973089600469393e-12
989,0.0989,1.7434942378713458e-12
990,0.099,1.7905676941154525e-12
991,0.09910000000000001,1.8394175071989594e-12
992,0.09920000000000001,1.8891554987021664e-12
993,0.0993,1.9397816686250735e-12
994,0.0994,1.992184195387381e-12
995,0.0995,2.0454749005693884e-12
996,0.09960000000000001,2.100541962590796e-12
997,0.09970000000000001,2.157385381451604e-12
998,0.0998,2.2151169787321123e-12
999,0.0999,2.2746249328520207e-12
1000,0.1,2.3350210653916292e-12
1001,0.10010000000000001,2.397193554770638e-12
1002,0.10020000000000001,2.462030579408747e-12
1003,0.1003,2.5268676040468563e-12
1004,0.1004,2.594369163944066e-12
1005,0.1005,2.6636470806806756e-12
1006,0.10060000000000001,2.7338131758369855e-12
1007,0.10070000000000001,2.8066438062523957e-12
1008,0.1008,2.8812507935072063e-12
1009,0.1009,2.957634137601417e-12
1010,0.101,3.035793838535028e-12
1011,0.10110000000000001,3.1157298963080393e-12
1012,0.1012,3.197442310920451e-12
1013,0.1013,3.2818192607919627e-12
1014,0.1014,3.367972567502875e-12
1015,0.1015,3.4567904094728874e-12
1016,0.10160000000000001,3.5473846082823e-12
1017,0.1017,3.640643342350813e-12
1018,0.1018,3.735678433258727e-12
1019,0.1019,3.8333780594257405e-12
1020,0.10200000000000001,3.933742220851855e-12
1021,0.10210000000000001,4.035882739117369e-12
1022,0.1022,4.141575971061684e-12
1023,0.1023,4.249045559845399e-12
1024,0.1024,4.359179683888215e-12
1025,0.10250000000000001,4.472866521609831e-12
1026,0.10260000000000001,4.588329716170847e-12
1027,0.1027,4.707345624410664e-12
1028,0.1028,4.829026067909581e-12
1029,0.1029,4.9542592250872985e-12
1030,0.10300000000000001,5.0821569175241166e-12
1031,0.10310000000000001,5.212719145220035e-12
1032,0.1032,5.347722265014454e-12
1033,0.1033,5.484501741648273e-12
1034,0.1034,5.625722110380593e-12
1035,0.10350000000000001,5.770495192791714e-12
1036,0.10360000000000001,5.9179328104619344e-12
1037,0.1037,6.069811320230656e-12
1038,0.1038,6.224354365258478e-12
1039,0.1039,6.3833383023848e-12
1040,0.10400000000000001,6.546763131609623e-12
1041,0.1041,6.7128524960935465e-12
1042,0.1042,6.884270931095671e-12
1043,0.1043,7.059242079776595e-12
1044,0.1044,7.238654120556021e-12
1045,0.10450000000000001,7.421618875014246e-12
1046,0.1046,7.609912699990673e-12
1047,0.1047,7.8026474170656e-12
1048,0.1048,7.999823026239028e-12
1049,0.10490000000000001,8.201439527510956e-12
1050,0.10500000000000001,8.408385099301086e-12
1051,0.1051,8.619771563189715e-12
1052,0.1052,8.836487097596546e-12
1053,0.1053,9.058531702521577e-12
1054,0.10540000000000001,9.28590537796481e-12
1055,0.10550000000000001,9.519496302345942e-12
1056,0.1056,9.757528118825576e-12
1057,0.1057,1.000177718424311e-11
1058,0.1058,1.0251355320178845e-11
1059,0.10590000000000001,1.0507150705052481e-11
1060,0.10600000000000001,1.0769163338864018e-11
1061,0.1061,1.1037393221613456e-11
1062,0.1062,1.1310952174881095e-11
1063,0.1063,1.1592504733926035e-11
1064,0.10640000000000001,1.1880274541908875e-11
1065,0.10650000000000001,1.2174261598829617e-11
1066,0.1066,1.2475354083107959e-11
1067,0.1067,1.2784440173163603e-11
1068,0.1068,1.3099743512157147e-11
1069,0.10690000000000001,1.3423040456927993e-11
1070,0.10700000000000001,1.375344282905644e-11
1071,0.1071,1.4091838806962187e-11
1072,0.1072,1.4438228390645236e-11
1073,0.1073,1.4792611580105586e-11
1074,0.10740000000000001,1.5155876553762937e-11
1075,0.1075,1.552713513319759e-11
1076,0.1076,1.5906387318409543e-11
1077,0.1077,1.6295409466238198e-11
1078,0.1078,1.6693313398263854e-11
1079,0.10790000000000001,1.710009911448651e-11
1080,0.108,1.751665479332587e-11
1081,0.1081,1.794298043478193e-11
1082,0.1082,1.837907603885469e-11
1083,0.10830000000000001,1.8824941605544154e-11
1084,0.10840000000000001,1.928146531327002e-11
1085,0.1085,1.9748647162032285e-11
1086,0.1086,2.0226487151830952e-11
1087,0.1087,2.071498528266602e-11
1088,0.10880000000000001,2.121502973295719e-11
1089,0.10890000000000001,2.1726620502704463e-11
1090,0.109,2.2249757591907837e-11
1091,0.1091,2.2784441000567313e-11
1092,0.1092,2.333244708552229e-11
1093,0.10930000000000001,2.389199948993337e-11
1094,0.10940000000000001,2.446487457063995e-11
1095,0.1095,2.5051072327642032e-11
1096,0.1096,2.5649704582519917e-11
1097,0.1097,2.6262547692113003e-11
1098,0.10980000000000001,2.688960165642129e-11
1099,0.10990000000000001,2.7529978297025082e-11
1100,0.11,2.8185453970763774e-11
1101,0.1101,2.885602867763737e-11
1102,0.1102,2.9541702417645865e-11
1103,0.11030000000000001,3.0242475190789264e-11
1104,0.11040000000000001,3.0959235175487265e-11
1105,0.1105,3.169198237173987e-11
1106,0.1106,3.2441604957966774e-11
1107,0.1107,3.320810293416798e-11
1108,0.11080000000000001,3.399147630034349e-11
1109,0.1109,3.4792613234913006e-11
1110,0.111,3.561240191629622e-11
1111,0.1111,3.644995416607344e-11
1112,0.11120000000000001,3.730615816266436e-11
1113,0.11130000000000001,3.8181013906068983e-11
1114,0.1114,3.907629775312671e-11
1115,0.1115,3.999112152541784e-11
1116,0.1116,4.092637340136207e-11
1117,0.11170000000000001,4.1882053380959405e-11
1118,0.11180000000000001,4.285993782104924e-11
1119,0.1119,4.3858250364792184e-11
1120,0.112,4.487965554744733e-11
1121,0.1121,4.5923265190594975e-11
1122,0.11220000000000001,4.6989967472654826e-11
1123,0.11230000000000001,4.808065057204658e-11
1124,0.1124,4.9194426310350536e-11
1125,0.1125,5.03339592228258e-11
1126,0.1126,5.149747295263296e-11
1127,0.11270000000000001,5.268763203503113e-11
1128,0.11280000000000001,5.39035482916006e-11
1129,0.1129,5.5145221722341375e-11
1130,0.113,5.6415316862512555e-11
1131,0.1131,5.771294553369444e-11
1132,0.11320000000000001,5.903899591430672e-11
1133,0.11330000000000001,6.039346800434942e-11
1134,0.1134,6.177813816066191e-11
1135,0.1135,6.319211820482451e-11
1136,0.1136,6.463718449367661e-11
1137,0.11370000000000001,6.611422520563792e-11
1138,0.11380000000000001,6.762324034070843e-11
1139,0.1139,6.916422989888815e-11
1140,0.114,7.073985841543617e-11
1141,0.11410000000000001,7.23483495335131e-11
1142,0.11420000000000001,7.399236778837803e-11
1143,0.1143,7.567191318003097e-11
1144,0.1144,7.738698570847191e-11
1145,0.1145,7.913936173054026e-11
1146,0.11460000000000001,8.092992942465571e-11
1147,0.11470000000000001,8.275868879081827e-11
1148,0.1148,8.462652800744763e-11
1149,0.1149,8.65343352529635e-11
1150,0.115,8.848388688420528e-11
1151,0.11510000000000001,9.047429472275326e-11
1152,0.11520000000000001,9.250733512544684e-11
1153,0.1153,9.458389627070574e-11
1154,0.1154,9.670486633694964e-11
1155,0.1155,9.887113350259824e-11
1156,0.11560000000000001,1.0108269776765155e-10
1157,0.11570000000000001,1.0334222366736867e-10
1158,0.1158,1.056497112017496e-10
1159,0.1159,1.0800516037079433e-10
1160,0.116,1.1041123570976197e-10
1161,0.11610000000000001,1.1286793721865251e-10
1162,0.11620000000000001,1.1537704125430537e-10
1163,0.1163,1.1793854781672053e-10
1164,0.1164,1.205551214411571e-10
1165,0.1165,1.2322587394919537e-10
1166,0.11660000000000001,1.2595258169767476e-10
1167,0.11670000000000001,1.2873702104343465e-10
1168,0.1168,1.3158008016489475e-10
1169,0.1169,1.3448264724047476e-10
1170,0.117,1.3744649862701408e-10
1171,0.11710000000000001,1.404716343245127e-10
1172,0.11720000000000001,1.4356071886822974e-10
1173,0.1173,1.4671375225816519e-10
1174,0.1174,1.4993251085115844e-10
1175,0.11750000000000001,1.532187710040489e-10
1176,0.11760000000000001,1.5657253271683658e-10
1177,0.1177,1.5999734870320026e-10
1178,0.1178,1.6349233078472025e-10
1179,0.1179,1.6706014349665566e-10
1180,0.11800000000000001,1.7070167501742617e-10
1181,0.11810000000000001,1.744187017038712e-10
1182,0.1182,1.7821211173441043e-10
1183,0.1183,1.8208456964430297e-10
1184,0.1184,1.8603607543354883e-10
1185,0.11850000000000001,1.900701818158268e-10
1186,0.11860000000000001,1.9418600061271718e-10
1187,0.1187,1.9838708453789877e-10
1188,0.1188,2.0267520994821098e-10
1189,0.1189,2.070503768436538e-10
1190,0.11900000000000001,2.1151524975948632e-10
1191,0.11910000000000001,2.1607160505254797e-10
1192,0.1192,2.2072121907967812e-10
1193,0.1193,2.254658681977162e-10
1194,0.1194,2.3030644058508187e-10
