,delta,alpha,beta
862,0.0862,0.0,0.0
863,0.0863,0.0,0.0
864,0.0864,0.0,0.0
865,0.08650000000000001,0.0,0.0
866,0.08660000000000001,0.0,0.0
867,0.0867,0.0,0.0
868,0.0868,0.0,0.0
869,0.0869,0.0,0.0
870,0.08700000000000001,0.0,0.0
871,0.08710000000000001,0.0,0.0
872,0.0872,0.0,0.0
873,0.0873,0.0,0.0
874,0.0874,0.0,0.0
875,0.08750000000000001,0.0,0.0
876,0.0876,0.0,0.0
877,0.0877,0.0,0.0
878,0.0878,0.0,0.0
879,0.0879,0.0,0.0
880,0.08800000000000001,0.0,0.0
881,0.0881,0.0,0.0
882,0.0882,0.0,0.0
883,0.0883,0.0,0.0
884,0.0884,0.0,0.0
885,0.08850000000000001,0.0,0.0
886,0.0886,0.0,0.0
887,0.0887,0.0,0.0
888,0.0888,0.0,0.0
889,0.0889,0.0,0.0
890,0.08900000000000001,0.0,0.0
891,0.0891,0.0,0.0
892,0.0892,0.0,0.0
893,0.0893,0.0,0.0
894,0.08940000000000001,0.0,0.0
895,0.08950000000000001,0.0,0.0
896,0.0896,0.0,0.0
897,0.0897,0.0,0.0
898,0.0898,0.0,0.0
899,0.08990000000000001,0.0,0.0
900,0.09000000000000001,0.0,0.0
901,0.0901,0.0,0.0
902,0.0902,0.0,0.0
903,0.0903,0.0,0.0
904,0.09040000000000001,0.0,0.0
905,0.09050000000000001,0.0,0.0
906,0.0906,0.0,0.0
907,0.0907,0.0,0.0
908,0.0908,0.0,0.0
909,0.09090000000000001,0.0,0.0
910,0.091,0.0,0.0
911,0.0911,0.0,0.0
912,0.0912,0.0,0.0
913,0.0913,0.0,0.0
914,0.09140000000000001,0.0,0.0
915,0.0915,0.0,0.0
916,0.0916,0.0,0.0
917,0.0917,0.0,0.0
918,0.0918,0.0,0.0
919,0.09190000000000001,0.0,0.0
920,0.092,0.0,0.0
921,0.0921,0.0,0.0
922,0.0922,0.0,0.0
923,0.09230000000000001,0.0,0.0
924,0.09240000000000001,0.0,0.0
925,0.0925,0.0,0.0
926,0.0926,0.0,0.0
927,0.0927,0.0,0.0
928,0.09280000000000001,0.0,0.0
929,0.09290000000000001,0.0,0.0
930,0.093,0.0,0.0
931,0.0931,0.0,0.0
932,0.0932,0.0,0.0
933,0.09330000000000001,0.0,0.0
934,0.09340000000000001,0.0,0.0
935,0.0935,0.0,0.0
936,0.0936,0.0,0.0
937,0.0937,0.0,0.0
938,0.09380000000000001,0.0,0.0
939,0.09390000000000001,0.0,0.0
940,0.094,0.0,0.0
941,0.0941,0.0,0.0
942,0.0942,0.0,0.0
943,0.09430000000000001,0.0,0.0
944,0.0944,0.0,0.0
945,0.0945,0.0,0.0
946,0.0946,0.0,0.0
947,0.0947,0.0,0.0
948,0.09480000000000001,0.0,0.0
949,0.0949,0.0,0.0
950,0.095,0.0,0.0
951,0.0951,0.0,0.0
952,0.0952,0.0,0.0
953,0.09530000000000001,0.0,0.0
954,0.0954,0.0,0.0
955,0.0955,0.0,0.0
956,0.0956,0.0,0.0
957,0.09570000000000001,0.0,0.0
958,0.09580000000000001,0.0,0.0
959,0.0959,0.0,0.0
960,0.096,0.0,0.0
961,0.0961,0.0,0.0
962,0.09620000000000001,0.0,0.0
963,0.09630000000000001,0.0,0.0
964,0.0964,0.0,0.0
965,0.0965,0.0,0.0
966,0.0966,0.0,0.0
967,0.09670000000000001,0.0,0.0
968,0.09680000000000001,0.0,0.0
969,0.0969,0.0,0.0
970,0.097,0.0,0.0
971,0.0971,0.0,0.0
972,0.09720000000000001,0.0,0.0
973,0.09730000000000001,0.0,0.0
974,0.0974,0.0,0.0
975,0.0975,0.0,0.0
976,0.0976,0.0,0.0
977,0.09770000000000001,0.0,0.0
978,0.0978,0.0,0.0
979,0.0979,0.0,0.0
980,0.098,0.0,0.0
981,0.0981,0.0,0.0
982,0.09820000000000001,0.0,0.0
983,0.0983,0.0,0.0
984,0.0984,0.0,0.0
985,0.0985,0.0,0.0
986,0.09860000000000001,0.0,0.0
987,0.09870000000000001,0.0,0.0
988,0.0988,0.0,0.0
989,0.0989,0.0,0.0
990,0.099,0.0,0.0
991,0.09910000000000001,0.0,0.0
992,0.09920000000000001,0.0,0.0
993,0.0993,0.0,0.0
994,0.0994,0.0,0.0
995,0.0995,0.0,0.0
996,0.09960000000000001,0.0,0.0
997,0.09970000000000001,0.0,0.0
998,0.0998,0.0,0.0
999,0.0999,0.0,0.0
1000,0.1,0.0,0.0
1001,0.10010000000000001,0.0,0.0
1002,0.10020000000000001,0.0,0.0
1003,0.1003,0.0,0.0
1004,0.1004,0.0,0.0
1005,0.1005,0.0,0.0
1006,0.10060000000000001,0.0,0.0
1007,0.10070000000000001,0.0,0.0
1008,0.1008,0.0,0.0
1009,0.1009,0.0,0.0
1010,0.101,0.0,0.0
1011,0.10110000000000001,0.0,0.0
1012,0.1012,0.0,0.0
1013,0.1013,0.0,0.0
1014,0.1014,0.0,0.0
1015,0.1015,0.0,0.0
1016,0.10160000000000001,0.0,0.0
1017,0.1017,0.0,0.0
1018,0.1018,0.0,0.0
1019,0.1019,0.0,0.0
1020,0.10200000000000001,0.0,0.0
1021,0.10210000000000001,0.0,0.0
1022,0.1022,0.0,0.0
1023,0.1023,0.0,0.0
1024,0.1024,0.0,0.0
1025,0.10250000000000001,0.0,0.0
1026,0.10260000000000001,0.0,0.0
1027,0.1027,0.0,0.0
1028,0.1028,0.0,0.0
1029,0.1029,0.0,0.0
1030,0.10300000000000001,0.0,0.0
1031,0.10310000000000001,0.0,0.0
1032,0.1032,0.0,0.0
1033,0.1033,0.0,0.0
1034,0.1034,0.0,0.0
1035,0.10350000000000001,0.0,0.0
1036,0.10360000000000001,0.0,0.0
1037,0.1037,0.0,0.0
1038,0.1038,0.0,0.0
1039,0.1039,0.0,0.0
1040,0.10400000000000001,0.0,0.0
1041,0.1041,0.0,0.0
1042,0.1042,0.0,0.0
1043,0.1043,0.0,0.0
1044,0.1044,0.0,0.0
1045,0.10450000000000001,0.0,0.0
1046,0.1046,0.0,0.0
1047,0.1047,0.0,0.0
1048,0.1048,0.0,0.0
1049,0.10490000000000001,0.0,0.0
1050,0.10500000000000001,0.0,0.0
1051,0.1051,0.0,0.0
1052,0.1052,0.0,0.0
1053,0.1053,0.0,0.0
1054,0.10540000000000001,0.0,0.0
1055,0.10550000000000001,0.0,0.0
1056,0.1056,0.0,0.0
1057,0.1057,0.0,0.0
1058,0.1058,0.0,0.0
1059,0.10590000000000001,0.0,0.0
1060,0.10600000000000001,0.0,0.0
1061,0.1061,0.0,0.0
1062,0.1062,0.0,0.0
1063,0.1063,0.0,0.0
1064,0.10640000000000001,0.0,0.0
1065,0.10650000000000001,0.0,0.0
1066,0.1066,0.0,0.0
1067,0.1067,0.0,0.0
1068,0.1068,0.0,0.0
1069,0.10690000000000001,0.0,0.0
1070,0.10700000000000001,0.0,0.0
1071,0.1071,0.0,0.0
1072,0.1072,0.0,0.0
1073,0.1073,0.0,0.0
1074,0.10740000000000001,0.0,0.0
1075,0.1075,0.0,0.0
1076,0.1076,0.0,0.0
1077,0.1077,0.0,0.0
1078,0.1078,0.0,0.0
1079,0.10790000000000001,0.0,0.0
1080,0.108,0.0,0.0
1081,0.1081,0.0,0.0
1082,0.1082,0.0,0.0
1083,0.10830000000000001,0.0,0.0
1084,0.10840000000000001,0.0,0.0
1085,0.1085,0.0,0.0
1086,0.1086,0.0,0.0
1087,0.1087,0.0,0.0
1088,0.10880000000000001,0.0,0.0
1089,0.10890000000000001,0.0,0.0
1090,0.109,0.0,0.0
1091,0.1091,0.0,0.0
1092,0.1092,0.0,0.0
1093,0.10930000000000001,0.0,0.0
1094,0.10940000000000001,0.0,0.0
1095,0.1095,0.0,0.0
1096,0.1096,0.0,0.0
1097,0.1097,0.0,0.0
1098,0.10980000000000001,0.0,0.0
1099,0.10990000000000001,0.0,0.0
1100,0.11,0.0,0.0
1101,0.1101,0.0,0.0
1102,0.1102,0.0,0.0
1103,0.11030000000000001,0.0,0.0
1104,0.11040000000000001,0.0,0.0
1105,0.1105,0.0,0.0
1106,0.1106,0.0,0.0
1107,0.1107,0.0,0.0
1108,0.11080000000000001,0.0,0.0
1109,0.1109,0.0,0.0
1110,0.111,0.0,0.0
1111,0.1111,0.0,0.0
1112,0.11120000000000001,0.0,0.0
1113,0.11130000000000001,0.0,0.0
1114,0.1114,0.0,0.0
1115,0.1115,0.0,0.0
1116,0.1116,0.0,0.0
1117,0.11170000000000001,0.0,0.0
1118,0.11180000000000001,0.0,0.0
1119,0.1119,0.0,0.0
1120,0.112,0.0,0.0
1121,0.1121,0.0,0.0
1122,0.11220000000000001,0.0,0.0
1123,0.11230000000000001,0.0,0.0
1124,0.1124,0.0,0.0
1125,0.1125,0.0,0.0
1126,0.1126,0.0,0.0
1127,0.11270000000000001,0.0,0.0
1128,0.11280000000000001,0.0,0.0
1129,0.1129,0.0,0.0
1130,0.113,0.0,0.0
1131,0.1131,0.0,0.0
1132,0.11320000000000001,0.0,0.0
1133,0.11330000000000001,0.0,0.0
1134,0.1134,0.0,0.0
1135,0.1135,0.0,0.0
1136,0.1136,0.0,0.0
1137,0.11370000000000001,0.0,0.0
1138,0.11380000000000001,0.0,0.0
1139,0.1139,0.0,0.0
1140,0.114,0.0,0.0
1141,0.11410000000000001,0.0,0.0
1142,0.11420000000000001,0.0,0.0
1143,0.1143,0.0,0.0
1144,0.1144,0.0,0.0
1145,0.1145,0.0,0.0
1146,0.11460000000000001,0.0,0.0
1147,0.11470000000000001,0.0,0.0
1148,0.1148,0.0,0.0
1149,0.1149,0.0,0.0
1150,0.115,0.0,0.0
1151,0.11510000000000001,0.0,0.0
1152,0.11520000000000001,0.0,0.0
1153,0.1153,0.0,0.0
1154,0.1154,0.0,0.0
1155,0.1155,0.0,0.0
1156,0.11560000000000001,0.0,0.0
1157,0.11570000000000001,0.0,0.0
1158,0.1158,0.0,0.0
1159,0.1159,0.0,0.0
1160,0.116,0.0,0.0
1161,0.11610000000000001,0.0,0.0
1162,0.11620000000000001,0.0,0.0
1163,0.1163,0.0,0.0
1164,0.1164,0.0,0.0
1165,0.1165,0.0,0.0
1166,0.11660000000000001,0.0,0.0
1167,0.11670000000000001,0.0,0.0
1168,0.1168,0.0,0.0
1169,0.1169,0.0,0.0
1170,0.117,0.0,0.0
1171,0.11710000000000001,0.0,0.0
1172,0.11720000000000001,0.0,0.0
1173,0.1173,0.0,0.0
1174,0.1174,0.0,0.0
1175,0.11750000000000001,0.0,0.0
1176,0.11760000000000001,0.0,0.0
1177,0.1177,0.0,0.0
1178,0.1178,0.0,0.0
1179,0.1179,0.0,0.0
1180,0.11800000000000001,0.0,0.0
1181,0.11810000000000001,0.0,0.0
1182,0.1182,0.0,0.0
1183,0.1183,0.0,0.0
1184,0.1184,0.0,0.0
1185,0.11850000000000001,0.0,0.0
1186,0.11860000000000001,0.0,0.0
1187,0.1187,0.0,0.0
1188,0.1188,0.0,0.0
1189,0.1189,0.0,0.0
1190,0.11900000000000001,0.0,0.0
1191,0.11910000000000001,0.0,0.0
1192,0.1192,0.0,0.0
1193,0.1193,0.0,0.0
1194,0.1194,0.0,0.0
1195,0.11950000000000001,0.0,0.0
1196,0.11960000000000001,0.0,0.0
1197,0.1197,0.0,0.0
1198,0.1198,0.0,0.0
1199,0.1199,0.0,0.0
1200,0.12000000000000001,0.0,0.0
1201,0.12010000000000001,0.0,0.0
1202,0.1202,0.0,0.0
1203,0.1203,0.0,0.0
1204,0.12040000000000001,0.0,0.0
1205,0.12050000000000001,0.0,0.0
1206,0.1206,0.0,0.0
1207,0.1207,0.0,0.0
1208,0.1208,0.0,0.0
1209,0.12090000000000001,0.0,0.0
1210,0.12100000000000001,0.0,0.0
1211,0.1211,0.0,0.0
1212,0.1212,0.0,0.0
1213,0.1213,0.0,0.0
1214,0.12140000000000001,0.0,0.0
1215,0.12150000000000001,0.0,0.0
1216,0.1216,0.0,0.0
1217,0.1217,0.0,0.0
1218,0.1218,0.0,0.0
1219,0.12190000000000001,0.0,0.0
1220,0.12200000000000001,0.0,0.0
1221,0.1221,0.0,0.0
1222,0.1222,0.0,0.0
1223,0.1223,0.0,0.0
1224,0.12240000000000001,0.0,0.0
1225,0.12250000000000001,0.0,0.0
1226,0.1226,0.0,0.0
1227,0.1227,0.0,0.0
1228,0.1228,0.0,0.0
1229,0.12290000000000001,0.0,0.0
1230,0.12300000000000001,0.0,0.0
1231,0.1231,0.0,0.0
1232,0.1232,0.0,0.0
1233,0.1233,0.0,0.0
1234,0.12340000000000001,0.0,0.0
1235,0.12350000000000001,0.0,0.0
1236,0.1236,0.0,0.0
1237,0.1237,0.0,0.0
1238,0.12380000000000001,0.0,0.0
1239,0.12390000000000001,0.0,0.0
1240,0.124,0.0,0.0
1241,0.1241,0.0,0.0
1242,0.1242,0.0,0.0
1243,0.12430000000000001,0.0,0.0
1244,0.12440000000000001,0.0,0.0
1245,0.1245,0.0,0.0
1246,0.1246,0.0,0.0
1247,0.1247,0.0,0.0
1248,0.12480000000000001,0.0,0.0
1249,0.12490000000000001,0.0,0.0
1250,0.125,0.0,0.0
1251,0.12510000000000002,0.0,0.0
1252,0.1252,0.0,0.0
1253,0.1253,0.0,0.0
1254,0.1254,0.0,0.0
1255,0.1255,0.0,0.0
1256,0.12560000000000002,0.0,0.0
1257,0.1257,0.0,0.0
1258,0.1258,0.0,0.0
1259,0.1259,0.0,0.0
1260,0.126,0.0,0.0
1261,0.12610000000000002,0.0,0.0
1262,0.1262,0.0,0.0
1263,0.1263,0.0,0.0
1264,0.1264,0.0,0.0
1265,0.1265,0.0,0.0
1266,0.12660000000000002,0.0,0.0
1267,0.1267,0.0,0.0
1268,0.1268,0.0,0.0
1269,0.1269,0.0,0.0
1270,0.127,0.0,0.0
1271,0.12710000000000002,0.0,0.0
1272,0.1272,0.0,0.0
1273,0.1273,0.0,0.0
1274,0.1274,0.0,0.0
1275,0.1275,0.0,0.0
1276,0.12760000000000002,0.0,0.0
1277,0.1277,0.0,0.0
1278,0.1278,0.0,0.0
1279,0.1279,0.0,0.0
1280,0.128,0.0,0.0
1281,0.12810000000000002,0.0,0.0
1282,0.1282,0.0,0.0
1283,0.1283,0.0,0.0
1284,0.12840000000000001,0.0,0.0
1285,0.1285,0.0,0.0
1286,0.12860000000000002,0.0,0.0
1287,0.1287,0.0,0.0
1288,0.1288,0.0,0.0
1289,0.12890000000000001,0.0,0.0
1290,0.129,0.0,0.0
1291,0.1291,0.0,0.0
1292,0.1292,0.0,0.0
1293,0.1293,0.0,0.0
1294,0.12940000000000002,0.0,0.0
1295,0.1295,0.0,0.0
1296,0.1296,0.0,0.0
1297,0.1297,0.0,0.0
1298,0.1298,0.0,0.0
1299,0.12990000000000002,0.0,0.0
1300,0.13,0.0,0.0
1301,0.1301,0.0,0.0
1302,0.1302,0.0,0.0
1303,0.1303,0.0,0.0
1304,0.13040000000000002,0.0,0.0
1305,0.1305,0.0,0.0
1306,0.1306,0.0,0.0
1307,0.1307,0.0,0.0
1308,0.1308,0.0,0.0
1309,0.13090000000000002,0.0,0.0
1310,0.131,0.0,0.0
1311,0.1311,0.0,0.0
1312,0.1312,0.0,0.0
1313,0.1313,0.0,0.0
1314,0.13140000000000002,0.0,0.0
1315,0.1315,0.0,0.0
1316,0.1316,0.0,0.0
1317,0.1317,0.0,0.0
1318,0.1318,0.0,0.0
1319,0.13190000000000002,0.0,0.0
1320,0.132,0.0,0.0
1321,0.1321,0.0,0.0
1322,0.1322,0.0,0.0
1323,0.1323,0.0,0.0
1324,0.13240000000000002,0.0,0.0
1325,0.1325,0.0,0.0
1326,0.1326,0.0,0.0
1327,0.1327,0.0,0.0
1328,0.1328,0.0,0.0
1329,0.13290000000000002,0.0,0.0
1330,0.133,0.0,0.0
1331,0.1331,0.0,0.0
1332,0.1332,0.0,0.0
1333,0.1333,0.0,0.0
1334,0.13340000000000002,0.0,0.0
1335,0.1335,0.0,0.0
1336,0.1336,0.0,0.0
1337,0.1337,0.0,0.0
1338,0.1338,0.0,0.0
1339,0.13390000000000002,0.0,0.0
1340,0.134,0.0,0.0
1341,0.1341,0.0,0.0
1342,0.1342,0.0,0.0
1343,0.1343,0.0,0.0
1344,0.13440000000000002,0.0,0.0
1345,0.1345,0.0,0.0
1346,0.1346,0.0,0.0
1347,0.13470000000000001,0.0,0.0
1348,0.1348,0.0,0.0
1349,0.13490000000000002,0.0,0.0
1350,0.135,0.0,0.0
1351,0.1351,0.0,0.0
1352,0.13520000000000001,0.0,0.0
1353,0.1353,0.0,0.0
1354,0.13540000000000002,0.0,0.0
1355,0.1355,0.0,0.0
1356,0.1356,0.0,0.0
1357,0.13570000000000002,0.0,0.0
1358,0.1358,0.0,0.0
1359,0.1359,0.0,0.0
1360,0.136,0.0,0.0
1361,0.1361,0.0,0.0
1362,0.13620000000000002,0.0,0.0
1363,0.1363,0.0,0.0
1364,0.1364,0.0,0.0
1365,0.1365,0.0,0.0
1366,0.1366,0.0,0.0
1367,0.13670000000000002,0.0,0.0
1368,0.1368,0.0,0.0
1369,0.1369,0.0,0.0
1370,0.137,0.0,0.0
1371,0.1371,0.0,0.0
1372,0.13720000000000002,0.0,0.0
1373,0.1373,0.0,0.0
1374,0.1374,0.0,0.0
1375,0.1375,0.0,0.0
1376,0.1376,0.0,0.0
1377,0.13770000000000002,0.0,0.0
1378,0.1378,0.0,0.0
1379,0.1379,0.0,0.0
1380,0.138,0.0,0.0
1381,0.1381,0.0,0.0
1382,0.13820000000000002,0.0,0.0
1383,0.1383,0.0,0.0
1384,0.1384,0.0,0.0
1385,0.1385,0.0,0.0
1386,0.1386,0.0,0.0
1387,0.13870000000000002,0.0,0.0
1388,0.1388,0.0,0.0
1389,0.1389,0.0,0.0
1390,0.139,0.0,0.0
1391,0.1391,0.0,0.0
1392,0.13920000000000002,0.0,0.0
1393,0.1393,0.0,0.0
1394,0.1394,0.0,0.0
1395,0.1395,0.0,0.0
1396,0.1396,0.0,0.0
1397,0.13970000000000002,0.0,0.0
1398,0.1398,0.0,0.0
1399,0.1399,0.0,0.0
1400,0.14,0.0,0.0
1401,0.1401,0.0,0.0
1402,0.14020000000000002,0.0,0.0
1403,0.1403,0.0,0.0
1404,0.1404,0.0,0.0
1405,0.1405,0.0,0.0
1406,0.1406,0.0,0.0
1407,0.14070000000000002,0.0,0.0
1408,0.1408,0.0,0.0
1409,0.1409,0.0,0.0
1410,0.14100000000000001,0.0,0.0
1411,0.1411,0.0,0.0
1412,0.14120000000000002,0.0,0.0
1413,0.1413,0.0,0.0
1414,0.1414,0.0,0.0
1415,0.14150000000000001,0.0,0.0
1416,0.1416,0.0,0.0
1417,0.14170000000000002,0.0,0.0
1418,0.1418,0.0,0.0
1419,0.1419,0.0,0.0
1420,0.14200000000000002,0.0,0.0
1421,0.1421,0.0,0.0
1422,0.1422,0.0,0.0
1423,0.1423,0.0,0.0
1424,0.1424,0.0,0.0
1425,0.14250000000000002,0.0,0.0
1426,0.1426,0.0,0.0
1427,0.1427,0.0,0.0
1428,0.1428,0.0,0.0
1429,0.1429,0.0,0.0
1430,0.14300000000000002,0.0,0.0
1431,0.1431,0.0,0.0
1432,0.1432,0.0,0.0
1433,0.1433,0.0,0.0
1434,0.1434,0.0,0.0
1435,0.14350000000000002,0.0,0.0
1436,0.1436,0.0,0.0
1437,0.1437,0.0,0.0
1438,0.1438,0.0,0.0
1439,0.1439,0.0,0.0
1440,0.14400000000000002,0.0,0.0
1441,0.1441,0.0,0.0
1442,0.1442,0.0,0.0
1443,0.1443,0.0,0.0
1444,0.1444,0.0,0.0
1445,0.14450000000000002,0.0,0.0
1446,0.1446,0.0,0.0
1447,0.1447,0.0,0.0
1448,0.1448,0.0,0.0
1449,0.1449,0.0,0.0
1450,0.14500000000000002,0.0,0.0
1451,0.1451,0.0,0.0
1452,0.1452,0.0,0.0
1453,0.1453,0.0,0.0
1454,0.1454,0.0,0.0
1455,0.14550000000000002,0.0,0.0
1456,0.1456,0.0,0.0
1457,0.1457,0.0,0.0
1458,0.1458,0.0,0.0
1459,0.1459,0.0,0.0
1460,0.14600000000000002,0.0,0.0
1461,0.1461,0.0,0.0
1462,0.1462,0.0,0.0
1463,0.1463,0.0,0.0
1464,0.1464,0.0,0.0
1465,0.14650000000000002,0.0,0.0
1466,0.1466,0.0,0.0
1467,0.1467,0.0,0.0
1468,0.1468,0.0,0.0
1469,0.1469,0.0,0.0
1470,0.14700000000000002,0.0,0.0
1471,0.1471,0.0,0.0
1472,0.1472,0.0,0.0
1473,0.14730000000000001,0.0,0.0
1474,0.1474,0.0,0.0
1475,0.14750000000000002,0.0,0.0
1476,0.1476,0.0,0.0
1477,0.1477,0.0,0.0
1478,0.14780000000000001,0.0,0.0
1479,0.1479,0.0,0.0
1480,0.14800000000000002,0.0,0.0
1481,0.1481,0.0,0.0
1482,0.1482,0.0,0.0
1483,0.14830000000000002,0.0,0.0
1484,0.1484,0.0,0.0
1485,0.14850000000000002,0.0,0.0
1486,0.1486,0.0,0.0
1487,0.1487,0.0,0.0
1488,0.14880000000000002,0.0,0.0
1489,0.1489,0.0,0.0
1490,0.149,0.0,0.0
1491,0.1491,0.0,0.0
1492,0.1492,0.0,0.0
1493,0.14930000000000002,0.0,0.0
1494,0.1494,0.0,0.0
1495,0.1495,0.0,0.0
1496,0.1496,0.0,0.0
1497,0.1497,0.0,0.0
1498,0.14980000000000002,0.0,0.0
1499,0.1499,0.0,0.0
1500,0.15,0.0,0.0
1501,0.1501,0.0,0.0
1502,0.1502,0.0,0.0
1503,0.15030000000000002,0.0,0.0
1504,0.1504,0.0,0.0
1505,0.1505,0.0,0.0
1506,0.1506,0.0,0.0
1507,0.1507,0.0,0.0
1508,0.15080000000000002,0.0,0.0
1509,0.1509,0.0,0.0
1510,0.151,0.0,0.0
1511,0.1511,0.0,0.0
1512,0.1512,0.0,0.0
1513,0.15130000000000002,0.0,0.0
1514,0.1514,0.0,0.0
1515,0.1515,0.0,0.0
1516,0.1516,0.0,0.0
1517,0.1517,0.0,0.0
1518,0.15180000000000002,0.0,0.0
1519,0.1519,0.0,0.0
1520,0.152,0.0,0.0
1521,0.1521,0.0,0.0
1522,0.1522,0.0,0.0
1523,0.15230000000000002,0.0,0.0
1524,0.1524,0.0,0.0
1525,0.1525,0.0,0.0
1526,0.1526,0.0,0.0
1527,0.1527,0.0,0.0
1528,0.15280000000000002,0.0,0.0
1529,0.1529,0.0,0.0
1530,0.153,0.0,0.0
1531,0.1531,0.0,0.0
1532,0.1532,0.0,0.0
1533,0.15330000000000002,0.0,0.0
1534,0.1534,0.0,0.0
1535,0.1535,0.0,0.0
1536,0.15360000000000001,0.0,0.0
1537,0.1537,0.0,0.0
1538,0.15380000000000002,0.0,0.0
1539,0.1539,0.0,0.0
1540,0.154,0.0,0.0
1541,0.15410000000000001,0.0,0.0
1542,0.1542,0.0,0.0
1543,0.15430000000000002,0.0,0.0
1544,0.1544,0.0,0.0
1545,0.1545,0.0,0.0
1546,0.15460000000000002,0.0,0.0
1547,0.1547,0.0,0.0
1548,0.15480000000000002,0.0,0.0
1549,0.1549,0.0,0.0
1550,0.155,0.0,0.0
1551,0.15510000000000002,0.0,0.0
1552,0.1552,0.0,0.0
1553,0.1553,0.0,0.0
1554,0.1554,0.0,0.0
1555,0.1555,0.0,0.0
1556,0.15560000000000002,0.0,0.0
1557,0.1557,0.0,0.0
1558,0.1558,0.0,0.0
1559,0.1559,0.0,0.0
1560,0.156,0.0,0.0
1561,0.15610000000000002,0.0,0.0
1562,0.1562,0.0,0.0
1563,0.1563,0.0,0.0
1564,0.1564,0.0,0.0
1565,0.1565,0.0,0.0
1566,0.15660000000000002,0.0,0.0
1567,0.1567,0.0,0.0
1568,0.1568,0.0,0.0
1569,0.1569,0.0,0.0
1570,0.157,0.0,0.0
1571,0.15710000000000002,0.0,0.0
1572,0.1572,0.0,0.0
1573,0.1573,0.0,0.0
1574,0.1574,0.0,0.0
1575,0.1575,0.0,0.0
1576,0.15760000000000002,0.0,0.0
1577,0.1577,0.0,0.0
1578,0.1578,0.0,0.0
1579,0.1579,0.0,0.0
1580,0.158,0.0,0.0
1581,0.15810000000000002,0.0,0.0
1582,0.1582,0.0,0.0
1583,0.1583,0.0,0.0
1584,0.1584,0.0,0.0
1585,0.1585,0.0,0.0
1586,0.15860000000000002,0.0,0.0
1587,0.1587,0.0,0.0
1588,0.1588,0.0,0.0
1589,0.1589,0.0,0.0
1590,0.159,0.0,0.0
1591,0.15910000000000002,0.0,0.0
1592,0.1592,0.0,0.0
1593,0.1593,0.0,0.0
1594,0.15940000000000001,0.0,0.0
1595,0.1595,0.0,0.0
1596,0.15960000000000002,0.0,0.0
1597,0.1597,0.0,0.0
1598,0.1598,0.0,0.0
1599,0.15990000000000001,0.0,0.0
1600,0.16,0.0,0.0
1601,0.16010000000000002,0.0,0.0
1602,0.1602,0.0,0.0
1603,0.1603,0.0,0.0
1604,0.16040000000000001,0.0,0.0
1605,0.1605,0.0,0.0
1606,0.16060000000000002,0.0,0.0
1607,0.1607,0.0,0.0
1608,0.1608,0.0,0.0
1609,0.16090000000000002,0.0,0.0
1610,0.161,0.0,0.0
1611,0.16110000000000002,0.0,0.0
1612,0.1612,0.0,0.0
1613,0.1613,0.0,0.0
1614,0.16140000000000002,0.0,0.0
1615,0.1615,0.0,0.0
1616,0.16160000000000002,0.0,0.0
1617,0.1617,0.0,0.0
1618,0.1618,0.0,0.0
1619,0.16190000000000002,0.0,0.0
1620,0.162,0.0,0.0
1621,0.1621,0.0,0.0
1622,0.1622,0.0,0.0
1623,0.1623,0.0,0.0
1624,0.16240000000000002,0.0,0.0
1625,0.1625,0.0,0.0
1626,0.1626,0.0,0.0
1627,0.1627,0.0,0.0
1628,0.1628,0.0,0.0
1629,0.16290000000000002,0.0,0.0
1630,0.163,0.0,0.0
1631,0.1631,0.0,0.0
1632,0.1632,0.0,0.0
1633,0.1633,0.0,0.0
1634,0.16340000000000002,0.0,0.0
1635,0.1635,0.0,0.0
1636,0.1636,0.0,0.0
1637,0.1637,0.0,0.0
1638,0.1638,0.0,0.0
1639,0.16390000000000002,0.0,0.0
1640,0.164,0.0,0.0
1641,0.1641,0.0,0.0
1642,0.1642,0.0,0.0
1643,0.1643,0.0,0.0
1644,0.16440000000000002,0.0,0.0
1645,0.1645,0.0,0.0
1646,0.1646,0.0,0.0
1647,0.1647,0.0,0.0
1648,0.1648,0.0,0.0
1649,0.16490000000000002,0.0,0.0
1650,0.165,0.0,0.0
1651,0.1651,0.0,0.0
1652,0.1652,0.0,0.0
1653,0.1653,0.0,0.0
1654,0.16540000000000002,0.0,0.0
1655,0.1655,0.0,0.0
1656,0.1656,0.0,0.0
1657,0.16570000000000001,0.0,0.0
1658,0.1658,0.0,0.0
1659,0.16590000000000002,0.0,0.0
1660,0.166,0.0,0.0
1661,0.1661,0.0,0.0
1662,0.16620000000000001,0.0,0.0
1663,0.1663,0.0,0.0
1664,0.16640000000000002,0.0,0.0
1665,0.1665,0.0,0.0
1666,0.1666,0.0,0.0
1667,0.16670000000000001,0.0,0.0
1668,0.1668,0.0,0.0
1669,0.16690000000000002,0.0,0.0
1670,0.167,0.0,0.0
1671,0.1671,0.0,0.0
1672,0.16720000000000002,0.0,0.0
1673,0.1673,0.0,0.0
1674,0.16740000000000002,0.0,0.0
1675,0.1675,0.0,0.0
1676,0.1676,0.0,0.0
1677,0.16770000000000002,0.0,0.0
1678,0.1678,0.0,0.0
1679,0.16790000000000002,0.0,0.0
1680,0.168,0.0,0.0
1681,0.1681,0.0,0.0
1682,0.16820000000000002,0.0,0.0
1683,0.1683,0.0,0.0
1684,0.16840000000000002,0.0,0.0
