,delta,alpha
712,0.0712,4.299367850077121e-09
713,0.0713,4.346420230865344e-09
714,0.0714,4.393926170398364e-09
715,0.07150000000000001,4.441889444787269e-09
716,0.0716,4.490313885967541e-09
717,0.0717,4.539203345625749e-09
718,0.0718,4.588561704137535e-09
719,0.0719,4.638392861767685e-09
720,0.07200000000000001,4.688700771840269e-09
721,0.0721,4.739489374243889e-09
722,0.0722,4.7907626718996275e-09
723,0.0723,4.8425246756633395e-09
724,0.0724,4.894779446989403e-09
725,0.07250000000000001,4.9475310562756565e-09
726,0.0726,5.00078359952899e-09
727,0.0727,5.054541217313072e-09
728,0.0728,5.108808077351967e-09
729,0.0729,5.163588366448656e-09
730,0.07300000000000001,5.218886314199907e-09
731,0.0731,5.2747061539536445e-09
732,0.0732,5.331052192681835e-09
733,0.0733,5.3879287266422e-09
734,0.0734,5.445340105280667e-09
735,0.07350000000000001,5.503290699845543e-09
736,0.0736,5.561784904302994e-09
737,0.0737,5.620827167124605e-09
738,0.0738,5.680421937577546e-09
739,0.07390000000000001,5.7405737266530296e-09
740,0.07400000000000001,5.801287055003337e-09
741,0.0741,5.86256647912818e-09
742,0.0742,5.924416596327692e-09
743,0.0743,5.986842024713656e-09
744,0.07440000000000001,6.049847411583029e-09
745,0.0745,6.1134374554812705e-09
746,0.0746,6.1776168721191324e-09
747,0.0747,6.242390410684365e-09
748,0.0748,6.3077628570481775e-09
749,0.07490000000000001,6.373739034345669e-09
750,0.075,6.440323788518667e-09
751,0.0751,6.507522000320365e-09
752,0.0752,6.575338599189786e-09
753,0.0753,6.643778523493031e-09
754,0.07540000000000001,6.712846765392551e-09
755,0.0755,6.7825483470467644e-09
756,0.0756,6.852888320698573e-09
757,0.0757,6.9238717759081175e-09
758,0.0758,6.995503828510842e-09
759,0.07590000000000001,7.0677896408257604e-09
760,0.076,7.140734418712157e-09
761,0.0761,7.214343377629083e-09
762,0.0762,7.288621783936068e-09
763,0.0763,7.3635749506138035e-09
764,0.07640000000000001,7.439208197348462e-09
765,0.0765,7.515526896938155e-09
766,0.0766,7.592536475074153e-09
767,0.0767,7.670242369401201e-09
768,0.07680000000000001,7.74865005212947e-09
769,0.07690000000000001,7.827765055998589e-09
770,0.077,7.90759293867437e-09
771,0.0771,7.98813928506693e-09
772,0.0772,8.069409731979412e-09
773,0.07730000000000001,8.151409959207177e-09
774,0.07740000000000001,8.23414565682594e-09
775,0.0775,8.317622574966314e-09
776,0.0776,8.401846514470058e-09
777,0.0777,8.486823272098904e-09
778,0.07780000000000001,8.572558738133612e-09
779,0.0779,8.659058796225681e-09
780,0.078,8.746329394085062e-09
781,0.0781,8.834376512443457e-09
782,0.0782,8.923206177135692e-09
783,0.07830000000000001,9.012824444947466e-09
784,0.0784,9.103237409700896e-09
785,0.0785,9.19445122042493e-09
786,0.0786,9.28647206489205e-09
787,0.0787,9.379306159990798e-09
788,0.07880000000000001,9.472959760616047e-09
789,0.0789,9.567439192361541e-09
790,0.079,9.662750794525616e-09
791,0.0791,9.758900961594866e-09
792,0.0792,9.855896118238645e-09
793,0.07930000000000001,9.953742740887654e-09
794,0.0794,1.0052447338729567e-08
795,0.0795,1.0152016496927518e-08
796,0.0796,1.0252456785880932e-08
797,0.07970000000000001,1.0353774881820132e-08
798,0.07980000000000001,1.0455977465198009e-08
799,0.0799,1.0559071253102985e-08
800,0.08,6.146883659965979e-10
801,0.0801,6.215104866259924e-10
802,0.08020000000000001,6.2840039804632e-10
803,0.08030000000000001,6.353586965816896e-10
804,0.0804,6.423859857617838e-10
805,0.0805,6.494828564116346e-10
806,0.0806,6.566499350525534e-10
807,0.08070000000000001,6.638878322269708e-10
808,0.08080000000000001,6.71197162879948e-10
809,0.0809,6.785785664156874e-10
810,0.081,6.860326413810168e-10
811,0.0811,6.935600628776294e-10
812,0.08120000000000001,7.011614441253999e-10
813,0.0813,7.08837426221499e-10
814,0.0814,7.165886797400544e-10
815,0.0815,7.244158380796354e-10
816,0.0816,7.323195718250473e-10
817,0.08170000000000001,7.403005345075192e-10
818,0.0818,7.483594039811721e-10
819,0.0819,7.564968593706857e-10
820,0.082,7.647135723592836e-10
821,0.0821,7.730102250474799e-10
822,0.08220000000000001,7.813875070940999e-10
823,0.0823,7.898461191468211e-10
824,0.0824,7.98386764632707e-10
825,0.0825,8.070101288363928e-10
826,0.0826,8.157169421138107e-10
827,0.08270000000000001,8.245079235666808e-10
828,0.0828,8.333837794947558e-10
829,0.0829,8.423452321543225e-10
830,0.083,8.513930374653583e-10
831,0.08310000000000001,8.605279155973538e-10
832,0.08320000000000001,8.697506199352093e-10
833,0.0833,8.790618851828728e-10
834,0.0834,8.884624813489372e-10
835,0.0835,8.979531558267749e-10
836,0.08360000000000001,9.07534679103426e-10
837,0.08370000000000001,9.172078369842585e-10
838,0.0838,9.269733827234745e-10
839,0.0839,9.368320996645135e-10
840,0.084,9.46784808837262e-10
841,0.08410000000000001,9.568322699554523e-10
842,0.08420000000000001,9.669752967556223e-10
843,0.0843,9.772146911709618e-10
844,0.0844,9.875512766003612e-10
845,0.0845,9.97985874594774e-10
846,0.08460000000000001,1.0085192893613867e-09
847,0.0847,1.0191523645999467e-09
848,0.0848,1.0298859261992791e-09
849,0.0849,1.0407208422098226e-09
850,0.085,1.051657928317948e-09
851,0.08510000000000001,1.0626980710033303e-09
852,0.0852,1.0738421158717674e-09
853,0.0853,1.08509093029087e-09
854,0.0854,1.096445392420117e-09
855,0.0855,1.1079063761285068e-09
856,0.08560000000000001,1.1194747756937493e-09
857,0.0857,1.1311514851800874e-09
858,0.0858,1.1429374085423535e-09
859,0.0859,1.1548334500403886e-09
860,0.08600000000000001,1.166840511180696e-09
861,0.08610000000000001,1.1789595252182749e-09
862,0.0862,1.1911914125814065e-09
863,0.0863,1.2035371148856874e-09
864,0.0864,1.2159975624241035e-09
865,0.08650000000000001,1.2285737031667867e-09
866,0.08660000000000001,1.2412665059113825e-09
867,0.0867,1.2540769107808508e-09
868,0.0868,1.2670058976467345e-09
869,0.0869,1.2800544484108935e-09
870,0.08700000000000001,1.2932235259598166e-09
871,0.08710000000000001,1.3065141284958892e-09
872,0.0872,1.3199272578337836e-09
873,0.0873,1.3334639096196416e-09
874,0.0874,1.3471251031784413e-09
875,0.08750000000000001,1.3609118480844989e-09
876,0.0876,1.3748251585554732e-09
877,0.0877,1.3888660979485517e-09
878,0.0878,1.4030356847679583e-09
879,0.0879,1.4173349618662374e-09
880,0.08800000000000001,1.4317650027939417e-09
881,0.0881,1.4463268475188448e-09
882,0.0882,1.4610215963806903e-09
883,0.0883,1.4758502869780109e-09
884,0.0884,1.4908140371850657e-09
885,0.08850000000000001,1.5059139333554385e-09
886,0.0886,1.5211510750683237e-09
887,0.0887,1.5365265573959952e-09
888,0.0888,1.5520415080481632e-09
889,0.0889,1.5676970613184889e-09
890,0.08900000000000001,1.5834943376287387e-09
891,0.0891,1.5994344707601905e-09
892,0.0892,1.615518629481512e-09
893,0.0893,1.6317479481970563e-09
894,0.08940000000000001,1.6481236111060584e-09
895,0.08950000000000001,1.6646467796103152e-09
896,0.0896,1.6813186370893833e-09
897,0.0897,1.6981403837128855e-09
898,0.0898,1.7151132026146262e-09
899,0.08990000000000001,1.7322383011387383e-09
900,0.09000000000000001,1.7495169024609283e-09
901,0.0901,1.7669502329014838e-09
902,0.0902,1.7845395187300801e-09
903,0.0903,1.8022859962651207e-09
904,0.09040000000000001,1.8201909225735447e-09
905,0.09050000000000001,1.8382555499423005e-09
906,0.0906,1.8564811482759725e-09
907,0.0907,1.874868994473663e-09
908,0.0908,1.8934203735178433e-09
909,0.09090000000000001,1.912136581178807e-09
910,0.091,1.931018914928088e-09
911,0.0911,1.950068690047161e-09
912,0.0912,1.969287222490056e-09
913,0.0913,1.9886758428674293e-09
914,0.09140000000000001,2.0082359008185023e-09
915,0.0915,2.02796874512441e-09
916,0.0916,2.0478757220607643e-09
917,0.0917,2.0679582056520286e-09
918,0.0918,2.0882175598977914e-09
919,0.09190000000000001,2.108655201033959e-09
920,0.092,2.1292724887209147e-09
921,0.0921,2.1500708636982496e-09
922,0.0922,2.1710517068056624e-09
923,0.09230000000000001,2.1922164774640646e-09
924,0.09240000000000001,2.213566582185337e-09
925,0.0925,2.2351034855666096e-09
926,0.0926,2.256828627014029e-09
927,0.0927,2.2787434889319154e-09
928,0.09280000000000001,2.300849521394113e-09
929,0.09290000000000001,2.323148233456885e-09
930,0.093,2.3456411144616505e-09
931,0.0931,2.3683296619117053e-09
932,0.0932,2.3912153864404945e-09
933,0.09330000000000001,2.414299840475782e-09
934,0.09340000000000001,2.437584533599089e-09
935,0.0935,2.461071015569494e-09
936,0.0936,2.4847608544314926e-09
937,0.0937,2.508655625535017e-09
938,0.09380000000000001,2.5327568855462237e-09
939,0.09390000000000001,2.5570662349104408e-09
940,0.094,2.581585272596218e-09
941,0.0941,2.606315612714251e-09
942,0.0942,2.6312588773501615e-09
943,0.09430000000000001,2.656416703813118e-09
944,0.0944,2.6817907129534316e-09
945,0.0945,2.707382589316765e-09
946,0.0946,2.733193985481688e-09
947,0.0947,2.7592265777234764e-09
948,0.09480000000000001,2.785482056049249e-09
949,0.0949,2.811962127603746e-09
950,0.095,2.8386684965614723e-09
951,0.0951,2.8656028915716568e-09
952,0.0952,2.8927670405924675e-09
953,0.09530000000000001,2.9201626972813233e-09
954,0.0954,2.9477916174700644e-09
955,0.0955,2.975655573232785e-09
956,0.0956,3.0037563343363475e-09
957,0.09570000000000001,3.0320957206989745e-09
958,0.09580000000000001,3.0606755076939374e-09
959,0.0959,3.0894975486388493e-09
960,0.096,3.1185636398417497e-09
961,0.0961,3.1478756364793875e-09
962,0.09620000000000001,3.1774353881901297e-09
963,0.09630000000000001,3.2072447782114527e-09
964,0.0964,3.2373056786070593e-09
965,0.0965,3.2676199701034245e-09
966,0.0966,3.298189562619991e-09
967,0.09670000000000001,3.3290163891188537e-09
968,0.09680000000000001,3.360102374292751e-09
969,0.0969,3.391449440209903e-09
970,0.097,3.423059548611916e-09
971,0.0971,3.4549346839085115e-09
972,0.09720000000000001,3.4870768286127735e-09
973,0.09730000000000001,3.5194879546940076e-09
974,0.0974,3.5521700981815445e-09
975,0.0975,3.5851252582478826e-09
976,0.0976,3.618355472405884e-09
977,0.09770000000000001,3.6518628109140864e-09
978,0.0978,3.6856492996147276e-09
979,0.0979,3.7197170386339212e-09
980,0.098,3.754068118337344e-09
981,0.0981,3.788704627930205e-09
982,0.09820000000000001,3.8236286785910495e-09
983,0.0983,3.858842430226027e-09
984,0.0984,3.8943479906959354e-09
985,0.0985,3.930147547989097e-09
986,0.09860000000000001,3.9662432467204145e-09
987,0.09870000000000001,4.002637306063e-09
988,0.0988,4.039331899463067e-09
989,0.0989,4.076329248881537e-09
990,0.099,4.1136315841329575e-09
991,0.09910000000000001,4.151241162768655e-09
992,0.09920000000000001,4.189160228641759e-09
993,0.0993,4.2273910528072005e-09
994,0.0994,4.2659359365594295e-09
995,0.0995,4.30479718279535e-09
996,0.09960000000000001,4.3439770936407786e-09
997,0.09970000000000001,4.3834780115804885e-09
998,0.0998,4.423302295493906e-09
999,0.0999,4.463452290063887e-09
1000,0.1,4.503930391146515e-09
1001,0.10010000000000001,4.544738981047195e-09
1002,0.10020000000000001,4.585880470383283e-09
1003,0.1003,4.6273572934602865e-09
1004,0.1004,4.669171880523692e-09
1005,0.1005,4.711326693273665e-09
1006,0.10060000000000001,4.753824216681523e-09
1007,0.10070000000000001,4.796666924027729e-09
1008,0.1008,4.83985731129529e-09
1009,0.1009,4.883397923436271e-09
1010,0.101,4.927291274155508e-09
1011,0.10110000000000001,4.9715399304015266e-09
1012,0.1012,5.016146476781065e-09
1013,0.1013,5.061113460043235e-09
1014,0.1014,5.106443510871802e-09
1015,0.1015,5.152139246079657e-09
1016,0.10160000000000001,5.1982032924769875e-09
1017,0.1017,5.244638303082666e-09
1018,0.1018,5.2914469566181615e-09
1019,0.1019,5.338631943173666e-09
1020,0.10200000000000001,5.3861959491876365e-09
1021,0.10210000000000001,5.434141710390337e-09
1022,0.1022,5.482471969812603e-09
1023,0.1023,5.531189465114156e-09
1024,0.1024,5.580296993150091e-09
1025,0.10250000000000001,5.62979732437221e-09
1026,0.10260000000000001,5.6796932704444406e-09
1027,0.1027,5.729987676532946e-09
1028,0.1028,5.7806833680729755e-09
1029,0.1029,5.831783215580156e-09
1030,0.10300000000000001,5.883290086229902e-09
1031,0.10310000000000001,5.935206915564037e-09
1032,0.1032,5.987536585432433e-09
1033,0.1033,6.040282044339059e-09
1034,0.1034,6.093446243688303e-09
1035,0.10350000000000001,6.147032153634191e-09
1036,0.10360000000000001,6.20104279124327e-09
1037,0.1037,6.255481131990902e-09
1038,0.1038,6.310350228913492e-09
1039,0.1039,6.3656531173397976e-09
1040,0.10400000000000001,6.421392881018809e-09
1041,0.1041,6.477572591525252e-09
1042,0.1042,6.534195359790501e-09
1043,0.1043,6.591264317796647e-09
1044,0.1044,6.64878260816983e-09
1045,0.10450000000000001,6.706753394670694e-09
1046,0.1046,6.765179855469538e-09
1047,0.1047,6.824065215289518e-09
1048,0.1048,6.883412682537102e-09
1049,0.10490000000000001,6.943225521577944e-09
1050,0.10500000000000001,7.003506980501147e-09
1051,0.1051,7.064260335016357e-09
1052,0.1052,7.1254889232943544e-09
1053,0.1053,7.187196041256012e-09
1054,0.10540000000000001,7.249385064183702e-09
1055,0.10550000000000001,7.312059351224857e-09
1056,0.1056,7.3752222795324104e-09
1057,0.1057,7.438877268000894e-09
1058,0.1058,7.503027759325036e-09
1059,0.10590000000000001,7.567677201955728e-09
1060,0.10600000000000001,7.632829061964826e-09
1061,0.1061,7.698486828718929e-09
1062,0.1062,7.764654043762506e-09
1063,0.1063,7.83133423518545e-09
1064,0.10640000000000001,7.898530964586862e-09
1065,0.10650000000000001,7.966247809600774e-09
1066,0.1066,8.034488387822202e-09
1067,0.1067,8.103256309749049e-09
1068,0.1068,8.172555246110975e-09
1069,0.10690000000000001,8.242388859378542e-09
1070,0.10700000000000001,8.312760847860324e-09
1071,0.1071,8.383674924979762e-09
1072,0.1072,8.45513484332982e-09
1073,0.1073,8.527144353672584e-09
1074,0.10740000000000001,8.599707248597553e-09
1075,0.1075,8.672827338576726e-09
1076,0.1076,8.74650845581104e-09
1077,0.1077,8.820754461274345e-09
1078,0.1078,8.895569235899914e-09
1079,0.10790000000000001,8.970956678081855e-09
1080,0.108,9.0469207139031e-09
1081,0.1081,9.12346531953497e-09
1082,0.1082,9.200594444836953e-09
1083,0.10830000000000001,9.278312109648442e-09
1084,0.10840000000000001,9.356622326698996e-09
1085,0.1085,9.43552914696776e-09
1086,0.1086,9.515036651485769e-09
1087,0.1087,9.59514894886272e-09
1088,0.10880000000000001,9.675870140070047e-09
1089,0.10890000000000001,9.757204389658752e-09
1090,0.109,9.839155868782928e-09
1091,0.1091,9.921728791219538e-09
1092,0.1092,1.0004927344595508e-08
1093,0.10930000000000001,1.0088755815937216e-08
1094,0.10940000000000001,1.0173218479150831e-08
1095,0.1095,1.0258319634312204e-08
1096,0.1096,1.0344063597394072e-08
1097,0.1097,1.043045474170183e-08
1098,0.10980000000000001,1.0517497424900905e-08
1099,0.10990000000000001,1.0605196083539585e-08
1100,0.11,1.0693555138628873e-08
1101,0.1101,1.0782579033188188e-08
1102,0.1102,8.633840663848487e-10
1103,0.11030000000000001,8.713496439958405e-10
1104,0.11040000000000001,8.793821942262654e-10
1105,0.1105,8.874822469256967e-10
1106,0.1106,8.95650302017339e-10
1107,0.1107,9.038868776754065e-10
1108,0.11080000000000001,9.121925084411587e-10
1109,0.1109,9.205677001551842e-10
1110,0.111,9.290129998776574e-10
1111,0.1111,9.375289115322088e-10
1112,0.11120000000000001,9.46116001306556e-10
1113,0.11130000000000001,9.547747915741394e-10
1114,0.1114,9.635058342844431e-10
1115,0.1115,9.723096755752268e-10
1116,0.1116,9.811868379668655e-10
1117,0.11170000000000001,9.901379157845717e-10
1118,0.11180000000000001,9.991634547951575e-10
1119,0.1119,1.0082639856447723e-09
1120,0.112,1.01744012353981e-09
1121,0.1121,1.0266923973634175e-09
1122,0.11220000000000001,1.0360213988515012e-09
1123,0.11230000000000001,1.0454277139777922e-09
1124,0.1124,1.0549118897720983e-09
1125,0.1125,1.0644745456211668e-09
1126,0.1126,1.0741162580193972e-09
1127,0.11270000000000001,1.0838376055746304e-09
1128,0.11280000000000001,1.0936392129239016e-09
1129,0.1129,1.1035216577000883e-09
1130,0.113,1.1134855483000664e-09
1131,0.1131,1.1235315080037163e-09
1132,0.11320000000000001,1.133660128961267e-09
1133,0.11330000000000001,1.1438720582588117e-09
1134,0.1134,1.1541678804305502e-09
1135,0.1135,1.1645482524095096e-09
1136,0.1136,1.175013779208198e-09
1137,0.11370000000000001,1.1855651162927538e-09
1138,0.11380000000000001,1.196202880522786e-09
1139,0.1139,1.2069277265634826e-09
1140,0.114,1.2177403161133787e-09
1141,0.11410000000000001,1.2286412721630247e-09
1142,0.11420000000000001,1.239631258303241e-09
1143,0.1143,1.250710942489734e-09
1144,0.1144,1.2618809855835823e-09
1145,0.1145,1.2731420514434904e-09
1146,0.11460000000000001,1.2844948163951677e-09
1147,0.11470000000000001,1.2959399638660962e-09
1148,0.1148,1.3074781695119873e-09
1149,0.1149,1.3191101377730433e-09
1150,0.115,1.330836518558292e-09
1151,0.11510000000000001,1.3426580570403703e-09
1152,0.11520000000000001,1.3545754255460417e-09
1153,0.1153,1.3665893170844441e-09
1154,0.1154,1.3787004781023905e-09
1155,0.1155,1.3909095983425288e-09
1156,0.11560000000000001,1.403217400595404e-09
1157,0.11570000000000001,1.4156246230913957e-09
1158,0.1158,1.4281319778941957e-09
1159,0.1159,1.4407401945322706e-09
1160,0.116,1.453450038540653e-09
1161,0.11610000000000001,1.4662622212134047e-09
1162,0.11620000000000001,1.4791775193068609e-09
1163,0.1163,1.492196659381545e-09
1164,0.1164,1.505320422624795e-09
