,delta,beta
709,0.0709,2.8725625211833972e-08
710,0.07100000000000001,2.9011386182276055e-08
711,0.0711,2.9299581649766537e-08
712,0.0712,2.95902289337846e-08
713,0.0713,2.988334513176483e-08
714,0.0714,3.017894800727561e-08
715,0.07150000000000001,3.0477055212863036e-08
716,0.0716,3.07776842900509e-08
717,0.0717,3.1080852558318384e-08
718,0.0718,3.1386578891456907e-08
719,0.0719,3.169488049792335e-08
720,0.07200000000000001,3.200577514128611e-08
721,0.0721,3.2319281917381204e-08
722,0.0722,3.263541858977703e-08
723,0.0723,3.2954203366131196e-08
724,0.0724,3.327565478716821e-08
725,0.07250000000000001,3.359979205974639e-08
726,0.0726,3.3926632614367236e-08
727,0.0727,3.4256196546067486e-08
728,0.0728,3.4588501618415535e-08
729,0.0729,3.4923568259515037e-08
730,0.07300000000000001,3.526141389986748e-08
731,0.0731,3.560205885655421e-08
732,0.0732,3.5945522336433555e-08
733,0.0733,3.6291823102274634e-08
734,0.0734,3.66409818042257e-08
735,0.07350000000000001,3.6993016649944366e-08
736,0.0736,3.73479491777573e-08
737,0.0737,3.770579681816599e-08
738,0.0738,3.8066582108697844e-08
739,0.07390000000000001,3.8430323590077364e-08
740,0.07400000000000001,3.879704091325209e-08
741,0.0741,3.916675628268251e-08
742,0.0742,3.953948835011545e-08
743,0.0743,2.875697902027241e-09
744,0.07440000000000001,2.906897833554467e-09
745,0.0745,2.938393195428546e-09
746,0.0746,2.970187762407761e-09
747,0.0747,3.0022824226705325e-09
748,0.0748,3.034680506885934e-09
749,0.07490000000000001,3.0673835693662e-09
750,0.075,3.100395051802707e-09
751,0.0751,3.1337172856638063e-09
752,0.0752,3.16735260241785e-09
753,0.0753,3.201303666600097e-09
754,0.07540000000000001,3.2355728096788994e-09
755,0.0755,3.2701625851672134e-09
756,0.0756,3.305075324533391e-09
757,0.0757,3.340314469468808e-09
758,0.0758,3.3758813522410946e-09
759,0.07590000000000001,3.4117795255639294e-09
760,0.076,3.448012320106386e-09
761,0.0761,3.4845802909799772e-09
762,0.0762,3.5214875460098938e-09
763,0.0763,3.5587368607536973e-09
764,0.07640000000000001,3.5963301225905298e-09
765,0.0765,3.6342713283232797e-09
766,0.0766,3.672562365331089e-09
767,0.0767,3.711205009970797e-09
768,0.07680000000000001,3.750204258246015e-09
769,0.07690000000000001,3.789560776290557e-09
770,0.077,3.829279560108034e-09
771,0.0771,3.869361719921471e-09
772,0.0772,3.90981003128843e-09
773,0.07730000000000001,3.950628713056403e-09
774,0.07740000000000001,3.9918196526045335e-09
775,0.0775,4.0333859585572895e-09
776,0.0776,4.075330850561443e-09
777,0.0777,4.117656660085345e-09
778,0.07780000000000001,4.1603671618872795e-09
779,0.0779,4.203465020502506e-09
780,0.078,4.246953011488586e-09
781,0.0781,4.2908344655145925e-09
782,0.0782,4.3351124912049954e-09
783,0.07830000000000001,4.379789642072751e-09
784,0.0784,4.424869137764631e-09
785,0.0785,4.470354086905104e-09
786,0.0786,4.5162489303862685e-09
787,0.0787,4.562554223319637e-09
788,0.07880000000000001,4.60927584988724e-09
789,0.0789,4.65641436520059e-09
790,0.079,4.703975764464019e-09
791,0.0791,4.751960713811343e-09
792,0.0792,4.8003743202684745e-09
793,0.07930000000000001,4.849218804281463e-09
794,0.0794,4.898497607541685e-09
795,0.0795,4.948214726852029e-09
796,0.0796,4.99837260470315e-09
797,0.07970000000000001,5.048975348920237e-09
798,0.07980000000000001,5.100025401993946e-09
799,0.0799,5.151526760727165e-09
800,0.08,5.203482977833573e-09
801,0.0801,5.255897161937639e-09
802,0.08020000000000001,5.308773420864554e-09
803,0.08030000000000001,5.36211408608267e-09
804,0.0804,5.415923265417177e-09
805,0.0805,5.470205288737873e-09
806,0.0806,5.524962265468503e-09
807,0.08070000000000001,5.580198747523468e-09
808,0.08080000000000001,5.635918176594146e-09
809,0.0809,5.692123661305004e-09
810,0.081,5.748818976414327e-09
811,0.0811,5.806008895881121e-09
812,0.08120000000000001,5.8636953070845266e-09
813,0.0813,5.921882983983551e-09
814,0.0814,5.9805751462249646e-09
815,0.0815,6.039776900834681e-09
816,0.0816,6.099489691102633e-09
817,0.08170000000000001,6.15971940121085e-09
818,0.0818,6.220469250806104e-09
819,0.0819,6.281742348512864e-09
820,0.082,6.343543912379346e-09
821,0.0821,6.405876051829296e-09
822,0.08220000000000001,6.468743873888627e-09
823,0.0823,6.532151486382531e-09
824,0.0824,6.596102775091595e-09
825,0.0825,6.660600515573378e-09
826,0.0826,6.725650258943006e-09
827,0.08270000000000001,6.791255224847248e-09
828,0.0828,6.8574195211112965e-09
829,0.0829,6.924148143738762e-09
830,0.083,6.991443424197996e-09
831,0.08310000000000001,7.0593112466710295e-09
832,0.08320000000000001,7.1277548308046335e-09
833,0.0833,7.1967788395355115e-09
834,0.0834,7.266386825577342e-09
835,0.0835,7.336583562889132e-09
836,0.08360000000000001,7.4073724931622564e-09
837,0.08370000000000001,7.47875916751184e-09
838,0.0838,7.550747804785374e-09
839,0.0839,7.623341513607329e-09
840,0.084,7.696546178159736e-09
841,0.08410000000000001,7.770364907067062e-09
842,0.08420000000000001,7.844802807355222e-09
843,0.0843,7.919863875827104e-09
844,0.0844,7.995552886441715e-09
845,0.0845,8.071874724180361e-09
846,0.08460000000000001,8.148833163801328e-09
847,0.0847,8.226433201308225e-09
848,0.0848,8.30467961066006e-09
849,0.0849,8.383575833548207e-09
850,0.085,8.463128198243908e-09
851,0.08510000000000001,8.54334025746084e-09
852,0.0852,8.624217340269524e-09
853,0.0853,8.705763332450545e-09
854,0.0854,8.787984118185932e-09
855,0.0855,8.870882695077853e-09
856,0.08560000000000001,8.954465835486758e-09
857,0.0857,9.038737425193233e-09
858,0.0858,9.123702682245494e-09
859,0.0859,9.209365381401824e-09
860,0.08600000000000001,9.295732184000371e-09
861,0.08610000000000001,9.382806309687908e-09
862,0.0862,9.470593642646463e-09
863,0.0863,9.559099733991161e-09
864,0.0864,9.648328802569495e-09
865,0.08650000000000001,9.738285844385075e-09
866,0.08660000000000001,9.82897618850842e-09
867,0.0867,9.920405164010049e-09
868,0.0868,1.0012577433826664e-08
869,0.0869,1.0105498771117993e-08
870,0.08700000000000001,1.0199174171887648e-08
871,0.08710000000000001,1.0293608410094635e-08
872,0.0872,1.0388807147876378e-08
873,0.0873,1.048477638043721e-08
874,0.0874,1.0581520104580022e-08
875,0.08750000000000001,1.0679043871419935e-08
876,0.0876,1.07773544533174e-08
877,0.0877,1.0876455736053003e-08
878,0.0878,1.0976354491987195e-08
879,0.0879,1.107705460690056e-08
880,0.08800000000000001,1.1178562631108946e-08
881,0.0881,1.1280884448794382e-08
882,0.0882,1.1384024833915873e-08
883,0.0883,1.1487989448610847e-08
884,0.0884,1.1592785065239752e-08
885,0.08850000000000001,1.1698415569583176e-08
886,0.0886,1.1804888400135383e-08
887,0.0887,1.1912207664721564e-08
888,0.0888,1.2020380468769076e-08
889,0.0889,1.2129412141348439e-08
890,0.08900000000000001,1.2239308233574775e-08
891,0.0891,1.2350076072920046e-08
892,0.0892,1.2461718990053328e-08
893,0.0893,1.2574244978580396e-08
894,0.08940000000000001,1.2687659145527164e-08
895,0.08950000000000001,1.2801968041209477e-08
896,0.0896,1.2917177105720157e-08
897,0.0897,1.3033293333464258e-08
898,0.0898,1.315032127635618e-08
899,0.08990000000000001,1.326826837289019e-08
900,0.09000000000000001,1.3387140507248318e-08
901,0.0901,1.3506943896679502e-08
902,0.0902,1.3627684647410376e-08
903,0.0903,1.374936897668988e-08
904,0.09040000000000001,1.3872003656878462e-08
905,0.09050000000000001,1.3995595127269667e-08
906,0.0906,1.4120148383867104e-08
907,0.0907,1.4245671531298854e-08
908,0.0908,1.4372170120680039e-08
909,0.09090000000000001,1.4499651035393413e-08
910,0.091,1.4628120492687913e-08
911,0.0911,1.4757585375946292e-08
912,0.0912,1.4888051902417487e-08
913,0.0913,1.5019526733439648e-08
914,0.09140000000000001,1.515201741852934e-08
915,0.0915,1.5285529286757082e-08
916,0.0916,1.5420070109684048e-08
917,0.0917,1.5555646104559173e-08
918,0.0918,1.5692264820899027e-08
919,0.09190000000000001,1.5829932920041756e-08
920,0.092,1.59686566192363e-08
921,0.0921,1.6108443467999223e-08
922,0.0922,1.624929990562407e-08
923,0.09230000000000001,1.639123348162741e-08
924,0.09240000000000001,1.6534251301436598e-08
925,0.0925,1.6678360248434387e-08
926,0.0926,1.682356720600353e-08
927,0.0927,1.6969879945705202e-08
928,0.09280000000000001,1.7117305572966757e-08
929,0.09290000000000001,1.726585008299253e-08
930,0.093,1.7415522357566715e-08
931,0.0931,1.7566329613138976e-08
932,0.0932,1.771827773389134e-08
933,0.09330000000000001,1.7871375490585706e-08
934,0.09340000000000001,1.802563054376094e-08
935,0.0935,1.8181049332710586e-08
936,0.0936,1.8337639962062724e-08
937,0.0937,1.849540987031162e-08
938,0.09380000000000001,1.865436716208535e-08
939,0.09390000000000001,1.8814518387699763e-08
940,0.094,1.897587176280524e-08
941,0.0941,1.9138435503052165e-08
942,0.0942,1.9302216935912497e-08
943,0.09430000000000001,1.9467224054992016e-08
944,0.0944,1.9633464631851894e-08
945,0.0945,1.9800946438053302e-08
946,0.0946,1.996967713413511e-08
947,0.0947,2.0139665379836913e-08
948,0.09480000000000001,2.0310918835697578e-08
949,0.0949,2.0483446494523605e-08
950,0.095,2.0657254795608537e-08
951,0.0951,2.083235250971427e-08
952,0.0952,2.1008748296580393e-08
953,0.09530000000000001,2.118644992776808e-08
954,0.0954,2.1365466507106134e-08
955,0.0955,2.1545805584111122e-08
956,0.0956,2.1727475929544937e-08
957,0.09570000000000001,2.1910484981901845e-08
958,0.09580000000000001,2.2094842622166766e-08
959,0.0959,2.228055606678936e-08
960,0.096,2.2467635307776845e-08
961,0.0961,2.265608767260119e-08
962,0.09620000000000001,2.2845921932024282e-08
963,0.09630000000000001,2.303714807805335e-08
964,0.0964,2.322977343816035e-08
965,0.0965,2.342380711617409e-08
966,0.0966,2.361925788285646e-08
967,0.09670000000000001,2.3816134953058565e-08
968,0.09680000000000001,2.4014446431408487e-08
969,0.0969,2.421420286502496e-08
970,0.097,2.4415411692402245e-08
971,0.0971,2.4618082794525264e-08
972,0.09720000000000001,2.4822225053178215e-08
973,0.09730000000000001,2.5027847350145294e-08
974,0.0974,2.5234959899478326e-08
975,0.0975,2.5443570361716183e-08
976,0.0976,2.5653689061932994e-08
977,0.09770000000000001,2.5865325437024467e-08
978,0.0978,2.6078488701841707e-08
979,0.0979,2.6293187627146608e-08
980,0.098,2.6509432204946393e-08
981,0.0981,2.6727232205203677e-08
982,0.09820000000000001,2.6946597397881078e-08
983,0.0983,2.7167536886807397e-08
984,0.0984,2.7390060441945252e-08
985,0.0985,2.7614177611212654e-08
986,0.09860000000000001,2.783989871968373e-08
987,0.09870000000000001,2.8067233315276496e-08
988,0.0988,2.8296191167953566e-08
989,0.0989,2.8526782047677557e-08
990,0.099,2.8759016723611808e-08
991,0.09910000000000001,2.899290429958512e-08
992,0.09920000000000001,2.9228454989649322e-08
993,0.0993,2.9465679785012355e-08
994,0.0994,2.970458856665914e-08
995,0.0995,2.9945190660463084e-08
996,0.09960000000000001,3.018749716865443e-08
997,0.09970000000000001,3.043151863835192e-08
998,0.0998,3.0677264728495857e-08
999,0.0999,3.0924746097227285e-08
1000,0.1,3.117397340268724e-08
1001,0.10010000000000001,3.142495752506136e-08
1002,0.10020000000000001,3.167770867840147e-08
1003,0.1003,3.193223774289322e-08
1004,0.1004,3.218855526565534e-08
1005,0.1005,3.2446672015851163e-08
1006,0.10060000000000001,3.270659854059943e-08
1007,0.10070000000000001,3.2968346053152686e-08
1008,0.1008,3.3231925544718877e-08
1009,0.1009,3.349734745139443e-08
1010,0.101,3.376462420767723e-08
1011,0.10110000000000001,3.403376536148528e-08
1012,0.1012,3.430478257016034e-08
1013,0.1013,3.4577687157977266e-08
1014,0.1014,3.485249078227781e-08
1015,0.1015,3.512920465631453e-08
1016,0.10160000000000001,3.540783866107233e-08
1017,0.1017,3.568840678536134e-08
1018,0.1018,3.5970917799943436e-08
1019,0.1019,3.6255385138517227e-08
1020,0.10200000000000001,3.654182001433526e-08
1021,0.10210000000000001,3.6830233862694683e-08
1022,0.1022,3.712063911809338e-08
1023,0.1023,3.7413046216627777e-08
1024,0.1024,3.770746759279575e-08
1025,0.10250000000000001,3.800391534802827e-08
1026,0.10260000000000001,3.8302401028644795e-08
1027,0.1027,3.860293773527701e-08
1028,0.1028,3.8905536126065954e-08
1029,0.1029,3.921020907959871e-08
1030,0.10300000000000001,3.9516968364239347e-08
1031,0.10310000000000001,3.982582663653034e-08
1032,0.1032,4.013679666403647e-08
1033,0.1033,4.0449889660010285e-08
1034,0.1034,4.076511861406118e-08
1035,0.10350000000000001,4.12299361318702e-09
1036,0.10360000000000001,4.159076638643455e-09
1037,0.1037,4.19544010643591e-09
1038,0.1038,4.232085792921225e-09
1039,0.1039,4.269016917746171e-09
1040,0.10400000000000001,4.306233369888446e-09
1041,0.1041,4.343738480017123e-09
1042,0.1042,4.3815331363106225e-09
1043,0.1043,4.4196205584157155e-09
1044,0.1044,4.4580015234885195e-09
1045,0.10450000000000001,4.496679362198108e-09
1046,0.1046,4.5356549627229015e-09
1047,0.1047,4.574930434486646e-09
1048,0.1048,4.6145078869130884e-09
1049,0.10490000000000001,4.654390428626698e-09
1050,0.10500000000000001,4.694578503716684e-09
1051,0.1051,4.7350752208075164e-09
1052,0.1052,4.7758818011445214e-09
1053,0.1053,4.817000576196051e-09
1054,0.10540000000000001,4.858434432541969e-09
1055,0.10550000000000001,4.900184702449906e-09
1056,0.1056,4.9422538284105144e-09
1057,0.1057,4.984643697802937e-09
1058,0.1058,5.027356420050921e-09
1059,0.10590000000000001,5.070394770712028e-09
1060,0.10600000000000001,5.1137600820538864e-09
1061,0.1061,5.157454907589454e-09
1062,0.1062,5.201481023675569e-09
1063,0.1063,5.245841760981307e-09
1064,0.10640000000000001,5.290538451774296e-09
1065,0.10650000000000001,5.335573760589796e-09
1066,0.1066,5.380949241740041e-09
1067,0.1067,5.426667337715685e-09
1068,0.1068,5.472730602029685e-09
1069,0.10690000000000001,5.519141366150393e-09
1070,0.10700000000000001,5.5659012954123455e-09
1071,0.1071,5.613013831506919e-09
1072,0.1072,5.660480306701743e-09
1073,0.1073,5.708303496554379e-09
1074,0.10740000000000001,5.756485510488574e-09
1075,0.1075,5.805029124061889e-09
1076,0.1076,5.853935780564257e-09
1077,0.1077,5.90320969884317e-09
1078,0.1078,5.952850656854025e-09
1079,0.10790000000000001,6.002863761622734e-09
1080,0.108,6.053249013149298e-09
1081,0.1081,6.104010408236604e-09
1082,0.1082,6.155150389375308e-09
1083,0.10830000000000001,6.206670732922248e-09
1084,0.10840000000000001,6.258574658524196e-09
1085,0.1085,6.310863609471085e-09
1086,0.1086,6.363540361320474e-09
1087,0.1087,6.416608577808347e-09
1088,0.10880000000000001,6.470069591202332e-09
1089,0.10890000000000001,6.5239260660376885e-09
1090,0.109,6.578181221961188e-09
1091,0.1091,6.632836946351972e-09
1092,0.1092,6.687896458856812e-09
1093,0.10930000000000001,6.743361868899456e-09
1094,0.10940000000000001,6.7992359520374634e-09
1095,0.1095,6.855521483828397e-09
1096,0.1096,6.912220795740609e-09
1097,0.1097,6.969336441287055e-09
1098,0.10980000000000001,7.026872195226019e-09
1099,0.10990000000000001,7.084829278802829e-09
1100,0.11,7.1432108006419526e-09
1101,0.1101,7.202020868568582e-09
1102,0.1102,7.261260037694228e-09
1103,0.11030000000000001,7.320932970955596e-09
1104,0.11040000000000001,7.381040778575709e-09
1105,0.1105,7.441587790424364e-09
1106,0.1106,7.502575449791493e-09
1107,0.1107,7.564007420413077e-09
1108,0.11080000000000001,7.62588658886898e-09
1109,0.1109,7.688214620493738e-09
1110,0.111,7.75099584515715e-09
1111,0.1111,7.814232483305261e-09
1112,0.11120000000000001,7.877927865607148e-09
1113,0.11130000000000001,7.942084545575767e-09
1114,0.1114,8.00670485467947e-09
1115,0.1115,8.071792234609632e-09
1116,0.1116,8.13735057114684e-09
1117,0.11170000000000001,8.20338152962563e-09
1118,0.11180000000000001,8.269888551737381e-09
1119,0.1119,8.336873968950442e-09
1120,0.112,8.40434255522382e-09
1121,0.1121,8.472295531802843e-09
1122,0.11220000000000001,8.54073656242349e-09
1123,0.11230000000000001,8.609668977754836e-09
1124,0.1124,8.67909633051056e-09
1125,0.1125,8.749020841136712e-09
1126,0.1126,8.819445840302365e-09
1127,0.11270000000000001,8.89037365947587e-09
1128,0.11280000000000001,8.961809516705443e-09
1129,0.1129,9.033754633236413e-09
1130,0.113,9.106213449960876e-09
1131,0.1131,9.179188298347185e-09
1132,0.11320000000000001,9.252682398042111e-09
1133,0.11330000000000001,9.326699967893148e-09
1134,0.1134,9.401243228346345e-09
1135,0.1135,9.476315732115381e-09
1136,0.1136,9.55192125395854e-09
1137,0.11370000000000001,9.628062569433382e-09
1138,0.11380000000000001,9.704743564320495e-09
1139,0.1139,9.781966792132835e-09
1140,0.114,9.859736360695592e-09
1141,0.11410000000000001,9.938054490454817e-09
1142,0.11420000000000001,1.0016925511280306e-08
1143,0.1143,1.0096353530997249e-08
1144,0.1144,1.0176340770051695e-08
1145,0.1145,1.0256890670135022e-08
1146,0.11460000000000001,1.0338007450094722e-08
1147,0.11470000000000001,1.041969399651066e-08
1148,0.1148,1.0501953973118816e-08
1149,0.1149,1.0584791265699778e-08
1150,0.115,1.0668209204922618e-08
1151,0.11510000000000001,1.0752210899411807e-08
1152,0.11520000000000001,1.0836800790059442e-08
1153,0.1153,1.092198098628927e-08
1154,0.1154,1.100775726126102e-08
1155,0.1155,1.1094131613376135e-08
1156,0.11560000000000001,1.1181108372504411e-08
1157,0.11570000000000001,1.1268690425225714e-08
1158,0.1158,1.1356882545499047e-08
1159,0.1159,1.1445687952971184e-08
1160,0.116,1.1535110200355803e-08
1161,0.11610000000000001,1.1625153728545001e-08
1162,0.11620000000000001,1.171582120207404e-08
