,delta,beta
728,0.0728,4.773444972627772e-09
729,0.0729,4.864572633600517e-09
730,0.07300000000000001,4.95729846061721e-09
731,0.0731,5.051647988807417e-09
732,0.0732,5.147646198189193e-09
733,0.0733,5.24532028922664e-09
734,0.0734,5.344696352160838e-09
735,0.07350000000000001,5.44580158745589e-09
736,0.0736,5.548663195575898e-09
737,0.0737,5.6533094872079914e-09
738,0.0738,5.759767662816273e-09
739,0.07390000000000001,5.868066588199383e-09
740,0.07400000000000001,5.9782356842674744e-09
741,0.0741,6.090304371930699e-09
742,0.0742,6.204301516987698e-09
743,0.0743,6.32025820568316e-09
744,0.07440000000000001,6.438204414038751e-09
745,0.0745,6.558171783410671e-09
746,0.0746,6.680191400043611e-09
747,0.0747,0.0
748,0.0748,0.0
749,0.07490000000000001,0.0
750,0.075,0.0
751,0.0751,0.0
752,0.0752,0.0
753,0.0753,0.0
754,0.07540000000000001,0.0
755,0.0755,0.0
756,0.0756,0.0
757,0.0757,0.0
758,0.0758,0.0
759,0.07590000000000001,0.0
760,0.076,0.0
761,0.0761,0.0
762,0.0762,0.0
763,0.0763,0.0
764,0.07640000000000001,0.0
765,0.0765,0.0
766,0.0766,0.0
767,0.0767,0.0
768,0.07680000000000001,0.0
769,0.07690000000000001,0.0
770,0.077,0.0
771,0.0771,0.0
772,0.0772,0.0
773,0.07730000000000001,0.0
774,0.07740000000000001,0.0
775,0.0775,0.0
776,0.0776,0.0
777,0.0777,0.0
778,0.07780000000000001,0.0
779,0.0779,0.0
780,0.078,0.0
781,0.0781,0.0
782,0.0782,0.0
783,0.07830000000000001,0.0
784,0.0784,5.551115123125783e-16
785,0.0785,5.551115123125783e-16
786,0.0786,5.551115123125783e-16
787,0.0787,5.551115123125783e-16
788,0.07880000000000001,5.551115123125783e-16
789,0.0789,5.551115123125783e-16
790,0.079,5.551115123125783e-16
791,0.0791,5.551115123125783e-16
792,0.0792,5.551115123125783e-16
793,0.07930000000000001,5.551115123125783e-16
794,0.0794,5.551115123125783e-16
795,0.0795,5.551115123125783e-16
796,0.0796,5.551115123125783e-16
797,0.07970000000000001,5.551115123125783e-16
798,0.07980000000000001,5.551115123125783e-16
799,0.0799,5.551115123125783e-16
800,0.08,5.551115123125783e-16
801,0.0801,5.551115123125783e-16
802,0.08020000000000001,5.551115123125783e-16
803,0.08030000000000001,5.551115123125783e-16
804,0.0804,5.551115123125783e-16
805,0.0805,5.551115123125783e-16
806,0.0806,5.551115123125783e-16
807,0.08070000000000001,5.551115123125783e-16
808,0.08080000000000001,5.551115123125783e-16
809,0.0809,5.551115123125783e-16
810,0.081,5.551115123125783e-16
811,0.0811,5.551115123125783e-16
812,0.08120000000000001,5.551115123125783e-16
813,0.0813,5.551115123125783e-16
814,0.0814,5.551115123125783e-16
815,0.0815,1.1102230246251565e-15
816,0.0816,1.1102230246251565e-15
817,0.08170000000000001,1.1102230246251565e-15
818,0.0818,1.1102230246251565e-15
819,0.0819,1.1102230246251565e-15
820,0.082,1.1102230246251565e-15
821,0.0821,1.1102230246251565e-15
822,0.08220000000000001,1.1102230246251565e-15
823,0.0823,1.1102230246251565e-15
824,0.0824,1.1102230246251565e-15
825,0.0825,1.1102230246251565e-15
826,0.0826,1.1102230246251565e-15
827,0.08270000000000001,1.1102230246251565e-15
828,0.0828,1.1102230246251565e-15
829,0.0829,1.1102230246251565e-15
830,0.083,1.6653345369377348e-15
831,0.08310000000000001,1.6653345369377348e-15
832,0.08320000000000001,1.6653345369377348e-15
833,0.0833,1.6653345369377348e-15
834,0.0834,1.6653345369377348e-15
835,0.0835,1.6653345369377348e-15
836,0.08360000000000001,1.6653345369377348e-15
837,0.08370000000000001,1.6653345369377348e-15
838,0.0838,1.6653345369377348e-15
839,0.0839,1.6653345369377348e-15
840,0.084,2.220446049250313e-15
841,0.08410000000000001,2.220446049250313e-15
842,0.08420000000000001,2.220446049250313e-15
843,0.0843,2.220446049250313e-15
844,0.0844,2.220446049250313e-15
845,0.0845,2.220446049250313e-15
846,0.08460000000000001,2.220446049250313e-15
847,0.0847,2.220446049250313e-15
848,0.0848,2.7755575615628914e-15
849,0.0849,2.7755575615628914e-15
850,0.085,2.7755575615628914e-15
851,0.08510000000000001,2.7755575615628914e-15
852,0.0852,2.7755575615628914e-15
853,0.0853,2.7755575615628914e-15
854,0.0854,3.3306690738754696e-15
855,0.0855,3.3306690738754696e-15
856,0.08560000000000001,3.3306690738754696e-15
857,0.0857,3.3306690738754696e-15
858,0.0858,3.3306690738754696e-15
859,0.0859,3.885780586188048e-15
860,0.08600000000000001,3.885780586188048e-15
861,0.08610000000000001,3.885780586188048e-15
862,0.0862,3.885780586188048e-15
863,0.0863,4.440892098500626e-15
864,0.0864,4.440892098500626e-15
865,0.08650000000000001,4.440892098500626e-15
866,0.08660000000000001,4.440892098500626e-15
867,0.0867,4.9960036108132044e-15
868,0.0868,4.9960036108132044e-15
869,0.0869,4.9960036108132044e-15
870,0.08700000000000001,4.9960036108132044e-15
871,0.08710000000000001,5.551115123125783e-15
872,0.0872,5.551115123125783e-15
873,0.0873,5.551115123125783e-15
874,0.0874,6.106226635438361e-15
875,0.08750000000000001,6.106226635438361e-15
876,0.0876,6.106226635438361e-15
877,0.0877,6.661338147750939e-15
878,0.0878,6.661338147750939e-15
879,0.0879,7.216449660063518e-15
880,0.08800000000000001,7.216449660063518e-15
881,0.0881,7.216449660063518e-15
882,0.0882,7.771561172376096e-15
883,0.0883,7.771561172376096e-15
884,0.0884,8.326672684688674e-15
885,0.08850000000000001,8.326672684688674e-15
886,0.0886,8.881784197001252e-15
887,0.0887,8.881784197001252e-15
888,0.0888,9.43689570931383e-15
889,0.0889,9.43689570931383e-15
890,0.08900000000000001,9.992007221626409e-15
891,0.0891,9.992007221626409e-15
892,0.0892,1.0547118733938987e-14
893,0.0893,1.0547118733938987e-14
894,0.08940000000000001,1.1102230246251565e-14
895,0.08950000000000001,1.1657341758564144e-14
896,0.0896,1.1657341758564144e-14
897,0.0897,1.2212453270876722e-14
898,0.0898,1.27675647831893e-14
899,0.08990000000000001,1.27675647831893e-14
900,0.09000000000000001,1.3322676295501878e-14
901,0.0901,1.3877787807814457e-14
902,0.0902,1.4432899320127035e-14
903,0.0903,1.4988010832439613e-14
904,0.09040000000000001,1.4988010832439613e-14
905,0.09050000000000001,1.554312234475219e-14
906,0.0906,1.609823385706477e-14
907,0.0907,1.6653345369377348e-14
908,0.0908,1.7208456881689926e-14
909,0.09090000000000001,1.7763568394002505e-14
910,0.091,1.8318679906315083e-14
911,0.0911,1.887379141862766e-14
912,0.0912,1.942890293094024e-14
913,0.0913,1.9984014443252818e-14
914,0.09140000000000001,2.0539125955565396e-14
915,0.0915,2.1094237467877974e-14
916,0.0916,2.1649348980190553e-14
917,0.0917,2.275957200481571e-14
918,0.0918,2.3314683517128287e-14
919,0.09190000000000001,2.3869795029440866e-14
920,0.092,2.4424906541753444e-14
921,0.0921,2.55351295663786e-14
922,0.0922,2.609024107869118e-14
923,0.09230000000000001,2.7200464103316335e-14
924,0.09240000000000001,2.7755575615628914e-14
925,0.0925,2.886579864025407e-14
926,0.0926,2.942091015256665e-14
927,0.0927,3.0531133177191805e-14
928,0.09280000000000001,3.164135620181696e-14
929,0.09290000000000001,3.219646771412954e-14
930,0.093,3.3306690738754696e-14
931,0.0931,3.441691376337985e-14
932,0.0932,3.552713678800501e-14
933,0.09330000000000001,3.6637359812630166e-14
934,0.09340000000000001,3.774758283725532e-14
935,0.0935,3.885780586188048e-14
936,0.0936,3.9968028886505635e-14
937,0.0937,4.107825191113079e-14
938,0.09380000000000001,4.218847493575595e-14
939,0.09390000000000001,4.3298697960381105e-14
940,0.094,4.496403249731884e-14
941,0.0941,4.6074255521943996e-14
942,0.0942,4.718447854656915e-14
943,0.09430000000000001,4.884981308350689e-14
944,0.0944,5.051514762044462e-14
945,0.0945,5.162537064506978e-14
946,0.0946,5.3290705182007514e-14
947,0.0947,5.495603971894525e-14
948,0.09480000000000001,5.6621374255882984e-14
949,0.0949,5.828670879282072e-14
950,0.095,5.995204332975845e-14
951,0.0951,6.161737786669619e-14
952,0.0952,6.328271240363392e-14
953,0.09530000000000001,6.550315845288424e-14
954,0.0954,6.716849298982197e-14
955,0.0955,6.938893903907228e-14
956,0.0956,7.105427357601002e-14
957,0.09570000000000001,7.327471962526033e-14
958,0.09580000000000001,7.549516567451064e-14
959,0.0959,7.771561172376096e-14
960,0.096,7.993605777301127e-14
961,0.0961,8.215650382226158e-14
962,0.09620000000000001,8.43769498715119e-14
963,0.09630000000000001,8.715250743307479e-14
964,0.0964,8.93729534823251e-14
965,0.0965,9.214851104388799e-14
966,0.0966,9.492406860545088e-14
967,0.09670000000000001,9.769962616701378e-14
968,0.09680000000000001,1.0047518372857667e-13
969,0.0969,1.0325074129013956e-13
970,0.097,1.0602629885170245e-13
971,0.0971,1.0935696792557792e-13
972,0.09720000000000001,1.1268763699945339e-13
973,0.09730000000000001,1.1546319456101628e-13
974,0.0974,1.1879386363489175e-13
975,0.0975,1.2212453270876722e-13
976,0.0976,1.2601031329495527e-13
977,0.09770000000000001,1.2934098236883074e-13
978,0.0978,1.3322676295501878e-13
979,0.0979,1.3711254354120683e-13
980,0.098,1.4099832412739488e-13
981,0.0981,1.4488410471358293e-13
982,0.09820000000000001,1.4876988529977098e-13
983,0.0983,1.532107773982716e-13
984,0.0984,1.5765166949677223e-13
985,0.0985,1.6209256159527285e-13
986,0.09860000000000001,1.6653345369377348e-13
987,0.09870000000000001,1.709743457922741e-13
988,0.0988,1.759703494030873e-13
989,0.0989,1.8096635301390052e-13
990,0.099,1.8596235662471372e-13
991,0.09910000000000001,1.915134717478395e-13
992,0.09920000000000001,1.965094753586527e-13
993,0.0993,2.020605904817785e-13
994,0.0994,2.0761170560490427e-13
995,0.0995,2.1371793224034263e-13
996,0.09960000000000001,2.1926904736346842e-13
997,0.09970000000000001,2.2537527399890678e-13
998,0.0998,2.320366121466577e-13
999,0.0999,2.381428387820961e-13
1000,0.1,2.44804176929847e-13
1001,0.10010000000000001,2.5146551507759796e-13
1002,0.10020000000000001,2.5868196473766147e-13
1003,0.1003,2.65898414397725e-13
1004,0.1004,2.731148640577885e-13
1005,0.1005,2.808864252301646e-13
1006,0.10060000000000001,2.886579864025407e-13
1007,0.10070000000000001,2.964295475749168e-13
1008,0.1008,3.0475622025960547e-13
1009,0.1009,3.1308289294429414e-13
1010,0.101,3.214095656289828e-13
1011,0.10110000000000001,3.3029134982598407e-13
1012,0.1012,3.391731340229853e-13
1013,0.1013,3.4861002973229915e-13
1014,0.1014,3.58046925441613e-13
1015,0.1015,3.680389326632394e-13
1016,0.10160000000000001,3.780309398848658e-13
1017,0.1017,3.880229471064922e-13
1018,0.1018,3.985700658404312e-13
1019,0.1019,4.0967229608668276e-13
1020,0.10200000000000001,4.2021941482062175e-13
1021,0.10210000000000001,4.318767565791859e-13
1022,0.1022,4.4353409833775004e-13
1023,0.1023,4.557465516086268e-13
1024,0.1024,4.679590048795035e-13
1025,0.10250000000000001,4.801714581503802e-13
1026,0.10260000000000001,4.934941344458821e-13
1027,0.1027,5.06816810741384e-13
1028,0.1028,5.201394870368858e-13
1029,0.1029,5.340172748447003e-13
1030,0.10300000000000001,5.484501741648273e-13
1031,0.10310000000000001,5.628830734849544e-13
1032,0.1032,5.77871084317394e-13
1033,0.1033,5.934142066621462e-13
1034,0.1034,6.095124405192109e-13
1035,0.10350000000000001,6.256106743762757e-13
1036,0.10360000000000001,6.422640197456531e-13
1037,0.1037,6.59472476627343e-13
1038,0.1038,6.766809335090329e-13
1039,0.1039,6.944445019030354e-13
1040,0.10400000000000001,7.133182933216631e-13
1041,0.1041,7.321920847402907e-13
1042,0.1042,7.510658761589184e-13
1043,0.1043,7.710498906021712e-13
1044,0.1044,7.915890165577366e-13
1045,0.10450000000000001,8.12128142513302e-13
1046,0.1046,8.337774914934926e-13
1047,0.1047,8.554268404736831e-13
1048,0.1048,8.781864124784988e-13
1049,0.10490000000000001,9.009459844833145e-13
1050,0.10500000000000001,9.242606680004428e-13
1051,0.1051,9.486855745421963e-13
1052,0.1052,9.736655925962623e-13
1053,0.1053,9.986456106503283e-13
1054,0.10540000000000001,1.0247358517290195e-12
1055,0.10550000000000001,1.0513812043200232e-12
1056,0.1056,1.0785816684233396e-12
1057,0.1057,1.106892355551281e-12
1058,0.1058,1.1357581541915351e-12
1059,0.10590000000000001,1.1651790643441018e-12
1060,0.10600000000000001,1.195155086008981e-12
1061,0.1061,1.2262413306984854e-12
1062,0.1062,1.2578826869003024e-12
1063,0.1063,1.290079154614432e-12
1064,0.10640000000000001,1.3233858453531866e-12
1065,0.10650000000000001,1.3572476476042539e-12
1066,0.1066,1.3922196728799463e-12
1067,0.1067,1.4277468096679513e-12
1068,0.1068,1.4643841694805815e-12
1069,0.10690000000000001,1.5021317523178368e-12
1070,0.10700000000000001,1.5404344466674047e-12
1071,0.1071,1.5798473640415978e-12
1072,0.1072,1.620370504440416e-12
1073,0.1073,1.6614487563515468e-12
1074,0.10740000000000001,1.7036372312873027e-12
1075,0.1075,1.7469359292476838e-12
1076,0.1076,1.79134485023269e-12
1077,0.1077,1.8368639942423215e-12
1078,0.1078,1.883493361276578e-12
1079,0.10790000000000001,1.93123295133546e-12
1080,0.108,1.9800827644189667e-12
1081,0.1081,2.0300428005270987e-12
1082,0.1082,2.0816681711721685e-12
1083,0.10830000000000001,2.133848653329551e-12
1084,0.10840000000000001,2.187694470023871e-12
1085,0.1085,2.2426505097428162e-12
1086,0.1086,2.299271883998699e-12
1087,0.1087,2.3570034812792073e-12
1088,0.10880000000000001,2.4158453015843406e-12
1089,0.10890000000000001,2.4763524564264117e-12
1090,0.109,2.5385249458054204e-12
1091,0.1091,2.6018076582090544e-12
1092,0.1092,2.666755705149626e-12
1093,0.10930000000000001,2.7333690866271354e-12
1094,0.10940000000000001,2.80109269112927e-12
1095,0.1095,2.871036741680655e-12
1096,0.1096,2.942091015256665e-12
1097,0.1097,3.015365734881925e-12
1098,0.10980000000000001,3.0903057890441232e-12
1099,0.10990000000000001,3.1663560662309465e-12
1100,0.11,3.2451819009793326e-12
1101,0.1101,3.325117958752344e-12
1102,0.1102,3.4072744625746054e-12
1103,0.11030000000000001,3.4910963009338047e-12
1104,0.11040000000000001,3.5771385853422544e-12
1105,0.1105,3.665401315799954e-12
1106,0.1106,3.755329380794592e-12
1107,0.1107,3.84747789183848e-12
1108,0.11080000000000001,3.941846848931618e-12
1109,0.1109,4.038436252074007e-12
1110,0.111,4.137246101265646e-12
1111,0.1111,4.238276396506535e-12
1112,0.11120000000000001,4.342082249308987e-12
1113,0.11130000000000001,4.44810854816069e-12
1114,0.1114,4.5563552930616424e-12
1115,0.1115,4.667377595524158e-12
1116,0.1116,4.780620344035924e-12
1117,0.11170000000000001,4.896638650109253e-12
1118,0.11180000000000001,5.015432513744145e-12
1119,0.1119,5.137001934940599e-12
1120,0.112,5.261346913698617e-12
1121,0.1121,5.388467450018197e-12
1122,0.11220000000000001,5.518918655411653e-12
1123,0.11230000000000001,5.652145418366672e-12
1124,0.1124,5.788147738883254e-12
1125,0.1125,5.927480728473711e-12
1126,0.1126,6.070144387138043e-12
1127,0.11270000000000001,6.2161387148762515e-12
1128,0.11280000000000001,6.3649086001760224e-12
1129,0.1129,6.5175642660619815e-12
1130,0.113,6.673550601021816e-12
1131,0.1131,6.8334227165678385e-12
1132,0.11320000000000001,6.9966255011877365e-12
1133,0.11330000000000001,7.1637140663938226e-12
1134,0.1134,7.334133300673784e-12
1135,0.1135,7.508993427052246e-12
1136,0.1136,7.687739334016896e-12
1137,0.11370000000000001,7.870371021567735e-12
1138,0.11380000000000001,8.057443601217074e-12
1139,0.1139,8.2484019614526e-12
1140,0.114,8.443801213786628e-12
1141,0.11410000000000001,8.643641358219156e-12
1142,0.11420000000000001,8.847922394750185e-12
1143,0.1143,9.056644323379714e-12
1144,0.1144,9.270362255620057e-12
1145,0.1145,9.489076191471213e-12
1146,0.11460000000000001,9.71223101942087e-12
1147,0.11470000000000001,9.940381850981339e-12
1148,0.1148,1.0174083797664935e-11
1149,0.1149,1.0412781747959343e-11
1150,0.115,1.0656475701864565e-11
1151,0.11510000000000001,1.0906275882405225e-11
1152,0.11520000000000001,1.1161072066556699e-11
1153,0.1153,1.142197447734361e-11
1154,0.1154,1.1688428003253648e-11
1155,0.1155,1.1960987755799124e-11
1156,0.11560000000000001,1.2239653734980038e-11
1157,0.11570000000000001,1.2524425940796391e-11
1158,0.1158,1.2815304373248182e-11
1159,0.1159,1.3112844143847724e-11
1160,0.116,1.3417045252595017e-11
1161,0.11610000000000001,1.372790769949006e-11
1162,0.11620000000000001,1.4045431484532855e-11
1163,0.1163,1.4370171719235714e-11
1164,0.1164,1.4701573292086323e-11
1165,0.1165,1.5040746426109308e-11
1166,0.11660000000000001,1.538769112130467e-11
1167,0.11670000000000001,1.5741852266160095e-11
1168,0.1168,1.6103784972187896e-11
1169,0.1169,1.6473489239388073e-11
1170,0.117,1.685152017927294e-11
1171,0.11710000000000001,1.7237877791842493e-11
1172,0.11720000000000001,1.7632562077096736e-11
1173,0.1173,1.8035573035035668e-11
1174,0.1174,1.84474657771716e-11
1175,0.11750000000000001,1.8868795415016848e-11
1176,0.11760000000000001,1.9299006837059096e-11
1177,0.1177,1.9738655154810658e-11
1178,0.1178,2.0187740368271534e-11
1179,0.1179,2.0646262477441724e-11
1180,0.11800000000000001,2.1115331705345852e-11
1181,0.11810000000000001,2.1594392940471607e-11
1182,0.1182,2.208344618281899e-11
1183,0.1183,2.258304654390031e-11
1184,0.1184,2.309374913522788e-11
1185,0.11850000000000001,2.3615553956801705e-11
1186,0.11860000000000001,2.414846100862178e-11
1187,0.1187,2.4692470290688107e-11
1188,0.1188,2.524869202602531e-11
1189,0.1189,2.5816571103121078e-11
1190,0.11900000000000001,2.6396662633487722e-11
1191,0.11910000000000001,2.6988966617125243e-11
1192,0.1192,2.7594038165545953e-11
1193,0.1193,2.8211877278749853e-11
1194,0.1194,2.8843594179761567e-11
1195,0.11950000000000001,2.948807864555647e-11
1196,0.11960000000000001,3.014644089915919e-11
1197,0.1197,3.081868094056972e-11
1198,0.1198,3.150535388130038e-11
1199,0.1199,3.220701483286348e-11
