,delta,beta
731,0.0731,4.680145160307347e-12
732,0.0732,4.7734038943758605e-12
733,0.0733,4.867772851468999e-12
734,0.0734,4.9643622546113875e-12
735,0.07350000000000001,5.062616992290714e-12
736,0.0736,5.162537064506978e-12
737,0.0737,5.264677582772492e-12
738,0.0738,5.3684834355749445e-12
739,0.07390000000000001,5.473954622914334e-12
740,0.07400000000000001,5.581091144790662e-12
741,0.0741,5.6910032242285524e-12
742,0.0742,5.802025526691068e-12
743,0.0743,5.915823386715147e-12
744,0.07440000000000001,6.031286581276163e-12
745,0.0745,6.1489702218864295e-12
746,0.0746,6.2688743085459464e-12
747,0.0747,6.390443729742401e-12
748,0.0748,6.5147887085004186e-12
749,0.07490000000000001,6.640799021795374e-12
750,0.075,6.769584892651892e-12
751,0.0751,6.9005912095576605e-12
752,0.0752,7.033817972512679e-12
753,0.0753,7.169265181516948e-12
754,0.07540000000000001,7.30748794808278e-12
755,0.0755,7.447931160697863e-12
756,0.0756,7.591149930874508e-12
757,0.0757,7.736589147100403e-12
758,0.0758,7.884803920887862e-12
759,0.07590000000000001,8.03523914072457e-12
760,0.076,8.189005029635155e-12
761,0.0761,8.344991364594989e-12
762,0.0762,8.503753257116387e-12
763,0.0763,8.66584581871166e-12
764,0.07640000000000001,8.830158826356183e-12
765,0.0765,8.997802503074581e-12
766,0.0766,9.168221737354543e-12
767,0.0767,9.341416529196067e-12
768,0.07680000000000001,9.517941990111467e-12
769,0.07690000000000001,9.69724300858843e-12
770,0.077,9.879874696139268e-12
771,0.0771,1.0065837052763982e-11
772,0.0772,1.0254574966950258e-11
773,0.07730000000000001,1.0447198661722723e-11
774,0.07740000000000001,1.064259791405675e-11
775,0.0775,1.0841882946976966e-11
776,0.0776,1.1044498648971057e-11
777,0.0777,1.1250445020039024e-11
778,0.07780000000000001,1.1459722060180866e-11
779,0.0779,1.1672884880908896e-11
780,0.078,1.1889933482223114e-11
781,0.0781,1.2110312752611208e-11
782,0.0782,1.2335132915097802e-11
783,0.07830000000000001,1.2563283746658271e-11
784,0.0784,1.2795320358804929e-11
785,0.0785,1.3031242751537775e-11
786,0.0786,1.3271606036369121e-11
787,0.0787,1.3515855101786656e-11
788,0.07880000000000001,1.3763989947790378e-11
789,0.0789,1.4016565685892601e-11
790,0.079,1.4273582316093325e-11
791,0.0791,1.453503983839255e-11
792,0.0792,1.4800383141277962e-11
793,0.07930000000000001,1.5070722447774187e-11
794,0.0794,1.5345502646368914e-11
795,0.0795,1.562472373706214e-11
796,0.0796,1.590894083136618e-11
797,0.07970000000000001,1.619759881776872e-11
798,0.07980000000000001,1.6491252807782075e-11
799,0.0799,1.6789902801406242e-11
800,0.08,1.7093548798641223e-11
801,0.0801,1.7402190799487016e-11
802,0.08020000000000001,1.7716383915455935e-11
803,0.08030000000000001,1.8035573035035668e-11
804,0.0804,1.8359758158226214e-11
805,0.0805,1.8690049508052198e-11
806,0.0806,1.9025336861488995e-11
807,0.08070000000000001,1.9366175330048918e-11
808,0.08080000000000001,1.9712564913731967e-11
809,0.0809,2.0065060724050454e-11
810,0.081,2.0423107649492067e-11
811,0.0811,2.078726080156912e-11
812,0.08120000000000001,2.1156965068769296e-11
813,0.0813,2.1533330674117224e-11
814,0.0814,2.191580250610059e-11
815,0.0815,2.2304380564719395e-11
816,0.0816,2.2699064849973638e-11
817,0.08170000000000001,2.3100410473375632e-11
818,0.0818,2.350897254643769e-11
819,0.0819,2.3923640846135186e-11
820,0.082,2.4344970483980433e-11
821,0.0821,2.477296145997343e-11
822,0.08220000000000001,2.5208723997138804e-11
823,0.0823,2.565114787245193e-11
824,0.0824,2.6100233085912805e-11
825,0.0825,2.6557089860546057e-11
826,0.0826,2.7021718196351685e-11
827,0.08270000000000001,2.7493562981817377e-11
828,0.0828,2.797262421694313e-11
829,0.0829,2.8460012124753575e-11
830,0.083,2.8954616482224083e-11
831,0.08310000000000001,2.945810262389159e-11
832,0.08320000000000001,2.996880521521916e-11
833,0.0833,3.0487834479231424e-11
834,0.0834,3.1015745527440686e-11
835,0.0835,3.1551428136822324e-11
836,0.08360000000000001,3.209599253040096e-11
837,0.08370000000000001,3.2649438708176604e-11
838,0.0838,3.3211766670149245e-11
839,0.0839,3.3782421304806576e-11
840,0.084,3.436251283517322e-11
841,0.08410000000000001,3.495204126124918e-11
842,0.08420000000000001,3.555045147152214e-11
843,0.0843,3.6158853689016723e-11
844,0.0844,3.677669280222062e-11
845,0.0845,3.7403968811133836e-11
846,0.08460000000000001,3.804179193878099e-11
847,0.0847,3.8689051962137455e-11
848,0.0848,3.934685910422786e-11
849,0.0849,4.001465825353989e-11
850,0.085,4.0693559633098175e-11
851,0.08510000000000001,4.1382453019878085e-11
852,0.0852,4.2082448636904246e-11
853,0.0853,4.279354648417666e-11
854,0.0854,4.351574656169532e-11
855,0.0855,4.424904886946024e-11
856,0.08560000000000001,4.4993453407471407e-11
857,0.0857,4.575007039875345e-11
858,0.0858,4.6517789620281746e-11
859,0.0859,4.729827640659323e-11
860,0.08600000000000001,4.809042053466328e-11
861,0.08610000000000001,4.8894777116004207e-11
862,0.0862,4.971134615061601e-11
863,0.0863,5.0540682750011e-11
864,0.0864,5.1383342025701495e-11
865,0.08650000000000001,5.2238213754662866e-11
866,0.08660000000000001,5.310696327143205e-11
867,0.0867,5.3988480352984425e-11
868,0.0868,5.4883875222344614e-11
869,0.0869,5.5792592768000304e-11
870,0.08700000000000001,5.671574321297612e-11
871,0.08710000000000001,5.7652771445759754e-11
872,0.0872,5.860423257786351e-11
873,0.0873,5.95701266092874e-11
874,0.0874,6.055100865154373e-11
875,0.08750000000000001,6.154632359312018e-11
876,0.0876,6.255718165704138e-11
877,0.0877,6.358302773179503e-11
878,0.0878,6.462441692889342e-11
879,0.0879,6.568190435984889e-11
880,0.08800000000000001,6.675549002466141e-11
881,0.0881,6.7845173923331e-11
882,0.0882,6.895095605585766e-11
883,0.0883,7.0073946645266e-11
884,0.0884,7.121359058004373e-11
885,0.08850000000000001,7.237044297170314e-11
886,0.0886,7.354450382024424e-11
887,0.0887,7.473632823717935e-11
888,0.0888,7.594591622250846e-11
889,0.0889,7.717326777623157e-11
890,0.08900000000000001,7.841949312137331e-11
891,0.0891,7.968403714642136e-11
892,0.0892,8.096801007440035e-11
893,0.0893,8.227030168228566e-11
894,0.08940000000000001,8.359257730461422e-11
895,0.08950000000000001,8.493428182987373e-11
896,0.0896,8.629541525806417e-11
897,0.0897,8.767764292372249e-11
898,0.0898,8.907985460382406e-11
899,0.08990000000000001,9.05026054098812e-11
900,0.09000000000000001,9.194645045340621e-11
901,0.0901,9.341194484591142e-11
902,0.0902,9.48985334758845e-11
903,0.0903,9.640732656635009e-11
904,0.09040000000000001,9.793832411730818e-11
905,0.09050000000000001,9.949152612875878e-11
906,0.0906,1.010680428237265e-10
907,0.0907,1.0266731909069904e-10
908,0.0908,1.042899100411887e-10
909,0.09090000000000001,1.059358156751955e-10
910,0.091,1.0760670132725636e-10
911,0.0911,1.0930145677434666e-10
912,0.0912,1.1102063712797872e-10
913,0.0913,1.1276479749966484e-10
914,0.09140000000000001,1.1453449300091734e-10
915,0.0915,1.1633027874324853e-10
916,0.0916,1.181515996151461e-10
917,0.0917,1.1999956583963467e-10
918,0.0918,1.2187362230520193e-10
919,0.09190000000000001,1.2377543434638483e-10
920,0.092,1.2570444685167104e-10
921,0.0921,1.2766121493257288e-10
922,0.0922,1.2964629370060266e-10
923,0.09230000000000001,1.3165968315576038e-10
924,0.09240000000000001,1.3370193840955835e-10
925,0.0925,1.357736145735089e-10
926,0.0926,1.37874711647612e-10
927,0.0927,1.400063398548923e-10
928,0.09280000000000001,1.4216794408383748e-10
929,0.09290000000000001,1.4436063455747217e-10
930,0.093,1.4658496638730867e-10
931,0.0931,1.4884038446183467e-10
932,0.0932,1.511279990040748e-10
933,0.09330000000000001,1.5344836512554139e-10
934,0.09340000000000001,1.558014828262344e-10
935,0.0935,1.5818790721766618e-10
936,0.0936,1.6060819341134902e-10
937,0.0937,1.6306234140728293e-10
938,0.09380000000000001,1.6555146142849253e-10
939,0.09390000000000001,1.6807610858649014e-10
940,0.094,1.7063572776976343e-10
941,0.0941,1.7323142920133705e-10
942,0.0942,1.758637679927233e-10
943,0.09430000000000001,1.7853329925543449e-10
944,0.0944,1.8124002298947062e-10
945,0.0945,1.83984494306344e-10
946,0.0946,1.8676782342907927e-10
947,0.0947,1.895894552461641e-10
948,0.09480000000000001,1.9245105509213545e-10
949,0.0949,1.9535206785548098e-10
950,0.095,1.9829415887073765e-10
951,0.0951,2.0127677302639313e-10
952,0.0952,2.0430046543395974e-10
953,0.09530000000000001,2.0736690142797443e-10
954,0.0954,2.1047552589692486e-10
955,0.0955,2.1362689395232337e-10
956,0.0956,2.1682211581719457e-10
957,0.09570000000000001,2.2006174660305078e-10
958,0.09580000000000001,2.23345786309892e-10
959,0.0959,2.2667534516074284e-10
960,0.096,2.300504231556033e-10
961,0.0961,2.3347213051749804e-10
962,0.09620000000000001,2.3694102235793935e-10
963,0.09630000000000001,2.404570986769272e-10
964,0.0964,2.440220248089986e-10
965,0.0965,2.4763524564264117e-10
966,0.0966,2.5129787140087956e-10
967,0.09670000000000001,2.550110123067384e-10
968,0.09680000000000001,2.587746683602177e-10
969,0.0969,2.625893946728297e-10
970,0.097,2.6645630146759913e-10
971,0.0971,2.7037538874452594e-10
972,0.09720000000000001,2.7434832183814706e-10
973,0.09730000000000001,2.783745456369502e-10
974,0.0974,2.824562805869846e-10
975,0.0975,2.865924164652256e-10
976,0.0976,2.907851737177225e-10
977,0.09770000000000001,2.95033997232963e-10
978,0.0978,2.9934055234548396e-10
979,0.0979,3.0370483905528545e-10
980,0.098,3.081285226969044e-10
981,0.0981,3.1261104815882845e-10
982,0.09820000000000001,3.171540807755946e-10
983,0.0983,3.217581756587151e-10
984,0.0984,3.2642388791970234e-10
985,0.0985,3.311523277815809e-10
986,0.09860000000000001,3.3594405035586306e-10
987,0.09870000000000001,3.407996107540612e-10
988,0.0988,3.4572011919919987e-10
989,0.0989,3.5070613080279145e-10
990,0.099,3.557582006763482e-10
991,0.09910000000000001,3.6087799415440713e-10
992,0.09920000000000001,3.660655112369682e-10
993,0.0993,3.713224172585683e-10
994,0.0994,3.766487122192075e-10
995,0.0995,3.8204550634191037e-10
996,0.09960000000000001,3.875139098497016e-10
997,0.09970000000000001,3.930544778540934e-10
998,0.0998,3.986683205781105e-10
999,0.0999,4.043559931332652e-10
1000,0.1,4.101186057425821e-10
1001,0.10010000000000001,4.159572686290858e-10
1002,0.10020000000000001,4.218725369042886e-10
1003,0.1003,4.278655207912152e-10
1004,0.1004,4.339373305128902e-10
1005,0.1005,4.4008852118082586e-10
1006,0.10060000000000001,4.4632020301804687e-10
1007,0.10070000000000001,4.526334862475778e-10
1008,0.1008,4.5902948109244335e-10
1009,0.1009,4.6550874266415576e-10
1010,0.101,4.720718260742274e-10
1011,0.10110000000000001,4.787209517687074e-10
1012,0.1012,4.854566748591083e-10
1013,0.1013,4.922795504569422e-10
1014,0.1014,4.991912438967461e-10
1015,0.1015,5.061928654015446e-10
1016,0.10160000000000001,5.132844149713378e-10
1017,0.1017,5.204681130521749e-10
1018,0.1018,5.277445147555682e-10
1019,0.1019,5.351152854160546e-10
1020,0.10200000000000001,5.425804250336341e-10
1021,0.10210000000000001,5.501421540543561e-10
1022,0.1022,5.578010275897327e-10
1023,0.1023,5.655581558627887e-10
1024,0.1024,5.734152042080609e-10
1025,0.10250000000000001,5.81373282848574e-10
1026,0.10260000000000001,5.894329468958404e-10
1027,0.1027,5.975958616843968e-10
1028,0.1028,6.058625823257557e-10
1029,0.1029,6.142358843774787e-10
1030,0.10300000000000001,6.227152127280533e-10
1031,0.10310000000000001,6.313027878235289e-10
1032,0.1032,6.400002749984424e-10
1033,0.1033,6.488076742527937e-10
1034,0.1034,6.577272060326322e-10
1035,0.10350000000000001,6.667599805609825e-10
1036,0.10360000000000001,6.759071080608692e-10
1037,0.1037,6.851702538668292e-10
1038,0.1038,6.945505282018871e-10
1039,0.1039,7.0404959640058e-10
1040,0.10400000000000001,7.136685686859323e-10
1041,0.1041,7.234085552809688e-10
1042,0.1042,7.332712215202264e-10
1043,0.1043,7.43258232738242e-10
1044,0.1044,7.533706991580402e-10
1045,0.10450000000000001,7.63610286114158e-10
1046,0.1046,7.739781038296201e-10
1047,0.1047,7.844758176389632e-10
1048,0.1048,7.951050928767245e-10
1049,0.10490000000000001,8.058675948774408e-10
1050,0.10500000000000001,8.167644338641367e-10
1051,0.1051,8.277967200598368e-10
1052,0.1052,8.389672290221029e-10
1053,0.1053,8.50276515862447e-10
1054,0.10540000000000001,8.617268010269186e-10
1055,0.10550000000000001,8.733191947385421e-10
1056,0.1056,8.850553623318547e-10
1057,0.1057,8.969369691413931e-10
1058,0.1058,9.089662356132067e-10
1059,0.10590000000000001,9.2114427197032e-10
1060,0.10600000000000001,9.3347274354727e-10
1061,0.1061,9.459533156785938e-10
1062,0.1062,9.585882088103403e-10
1063,0.1063,9.713790882770468e-10
1064,0.10640000000000001,9.843270643017377e-10
1065,0.10650000000000001,9.974343573304623e-10
1066,0.1066,1.0107026326977575e-09
1067,0.1067,1.0241341108496727e-09
1068,0.1068,1.0377304571207446e-09
1069,0.10690000000000001,1.051492781733998e-09
1070,0.10700000000000001,1.0654238602469945e-09
1071,0.1071,1.0795248028827586e-09
1072,0.1072,1.093798385198852e-09
1073,0.1073,1.1082462725298114e-09
1074,0.10740000000000001,1.122870130210174e-09
1075,0.1075,1.137672178685989e-09
1076,0.1076,1.1526535281802808e-09
1077,0.1077,1.1678175093621235e-09
1078,0.1078,1.183165787566054e-09
1079,0.10790000000000001,1.1987000281266091e-09
1080,0.108,1.214421896378326e-09
1081,0.1081,1.2303347229902784e-09
1082,0.1082,1.2464396181854909e-09
1083,0.10830000000000001,1.2627388024100128e-09
1084,0.10840000000000001,1.2792350512214057e-09
1085,0.1085,1.2959300299542065e-09
1086,0.1086,1.3128259590544644e-09
1087,0.1087,1.3299250589682288e-09
1088,0.10880000000000001,1.3472295501415488e-09
1089,0.10890000000000001,1.364742208131986e-09
1090,0.109,1.382464143162565e-09
1091,0.1091,1.4003992410138721e-09
1092,0.1092,1.4185480567974196e-09
1093,0.10930000000000001,1.4369144762937935e-09
1094,0.10940000000000001,1.455500164837531e-09
1095,0.1095,1.4743078979861934e-09
1096,0.1096,1.4933393410743179e-09
1097,0.1097,1.5125978247709781e-09
1098,0.10980000000000001,1.5320850144107112e-09
1099,0.10990000000000001,1.5518036855510786e-09
1100,0.11,1.5717571688611542e-09
1101,0.1101,1.5919465745639627e-09
1102,0.1102,1.6123757884400902e-09
1103,0.11030000000000001,1.6330464758240737e-09
1104,0.11040000000000001,1.6539614122734747e-09
1105,0.1105,1.6751239284573671e-09
1106,0.1106,1.696535689710288e-09
1107,0.1107,1.7182005818128232e-09
1108,0.11080000000000001,1.74012027009951e-09
1109,0.1109,1.7622975301279098e-09
1110,0.111,1.7847356925670965e-09
1111,0.1111,1.8074375329746317e-09
1112,0.11120000000000001,1.830405826908077e-09
1113,0.11130000000000001,1.8536427948134815e-09
1114,0.1114,1.8771523224714315e-09
1115,0.1115,1.9009366303279762e-09
1116,0.1116,1.9249990490521895e-09
1117,0.11170000000000001,1.949342354201633e-09
1118,0.11180000000000001,1.9739693213338683e-09
1119,0.1119,1.998883281117969e-09
1120,0.112,2.024087009111497e-09
1121,0.1121,2.0495843910950384e-09
1122,0.11220000000000001,2.0753776475146424e-09
1123,0.11230000000000001,2.101470109039383e-09
1124,0.1124,2.1278651063383336e-09
1125,0.1125,2.1545659700805686e-09
1126,0.1126,2.1815760309351617e-09
1127,0.11270000000000001,2.2088980644596745e-09
1128,0.11280000000000001,2.236535401323181e-09
1129,0.1129,2.264491927306267e-09
1130,0.113,2.2927704179664943e-09
1131,0.1131,2.321374759084449e-09
1132,0.11320000000000001,2.3503082813292053e-09
1133,0.11330000000000001,2.3795737602583245e-09
1134,0.1134,2.409175636763905e-09
1135,0.1135,2.439117241515021e-09
1136,0.1136,2.469401905180746e-09
1137,0.11370000000000001,2.500032958430154e-09
1138,0.11380000000000001,2.5310142870438312e-09
1139,0.1139,2.562349776802364e-09
1140,0.114,2.5940433134863383e-09
1141,0.11410000000000001,2.626097672653316e-09
1142,0.11420000000000001,2.658517295195395e-09
1143,0.1143,2.691306066893162e-09
1144,0.1144,2.7244678735272032e-09
1145,0.1145,2.7580060457665923e-09
1146,0.11460000000000001,2.7919250245034277e-09
1147,0.11470000000000001,2.826228695518296e-09
1148,0.1148,2.8609203894802704e-09
1149,0.1149,2.8960051023929623e-09
1150,0.115,2.9314867200369576e-09
1151,0.11510000000000001,2.9673685730813304e-09
1152,0.11520000000000001,3.0036556575296913e-09
1153,0.1153,3.0403513040511143e-09
1154,0.1154,3.07746050864921e-09
1155,0.1155,3.114987157104565e-09
1156,0.11560000000000001,3.1529356903092776e-09
1157,0.11570000000000001,3.191310549155446e-09
1158,0.1158,3.230115619423657e-09
1159,0.1159,3.2693558971175207e-09
1160,0.116,3.309035268017624e-09
1161,0.11610000000000001,3.349158728127577e-09
1162,0.11620000000000001,3.3897301632279664e-09
1163,0.1163,3.430755124433915e-09
1164,0.1164,3.4722374975260095e-09
1165,0.1165,3.5141822785078602e-09
1166,0.11660000000000001,3.556594463383078e-09
1167,0.11670000000000001,3.5994779379322495e-09
1168,0.1168,3.642837698158985e-09
1169,0.1169,3.6866792951784078e-09
1170,0.117,3.731007169882616e-09
1171,0.11710000000000001,3.775825763163709e-09
1172,0.11720000000000001,3.821141181248322e-09
1173,0.1173,3.866957309917041e-09
1174,0.1174,3.913280255396501e-09
1175,0.11750000000000001,3.960113903467288e-09
1176,0.11760000000000001,4.007464360356039e-09
1177,0.1177,4.055336622066363e-09
1178,0.1178,4.103736239713385e-09
1179,0.1179,4.1526676541892016e-09
1180,0.11800000000000001,4.202136971720449e-09
1181,0.11810000000000001,4.252149188310739e-09
1182,0.1182,4.302709855075193e-09
1183,0.1183,4.353824523128935e-09
1184,0.1184,4.4054987435870885e-09
1185,0.11850000000000001,4.457738067564776e-09
1186,0.11860000000000001,4.510548046177121e-09
